DATAFLOW,LAST UPDATE,freq,airpol,nace_r2,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,EU27_2020,2015,40496.9,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,EU27_2020,2016,37339.71,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,EU27_2020,2017,38591.81,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,EU27_2020,2018,35485.86,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,EU27_2020,2019,33152.69,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,EU27_2020,2020,30805.45,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,EU27_2020,2021,29628.87,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,EU27_2020,2022,24380.34,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,FI,2013,1201.55,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,FI,2014,1173.12,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,FI,2015,1377.81,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,FI,2016,1282.29,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,FI,2017,1321.91,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,FI,2018,1274.67,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,FI,2019,1251.01,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,FI,2020,1267.28,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,FI,2021,1361.63,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,FI,2022,909.18,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,FR,2013,3732.92,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,FR,2014,4318.36,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,FR,2015,4724.18,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,FR,2016,3889.43,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,FR,2017,5987.98,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,FR,2018,4091.26,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,FR,2019,3473.39,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,FR,2020,2815.83,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,FR,2021,2299.55,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,FR,2022,1896.72,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,HR,2013,875.09,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,HR,2014,954.56,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,HR,2015,1104.84,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,HR,2016,424.09,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,HR,2017,392.42,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,HR,2018,227.16,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,HR,2019,227.38,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,HR,2020,281.06,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,HR,2021,199.5,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,HR,2022,91.89,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,HU,2013,185.06,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,HU,2014,279.03,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,HU,2015,241.4,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,HU,2016,175.12,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,HU,2017,253.25,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,HU,2018,225.01,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,HU,2019,219.07,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,HU,2020,214.94,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,HU,2021,231.7,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,HU,2022,178.71,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IE,2013,47.73,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IE,2014,55.43,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IE,2015,54.66,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IE,2016,53.67,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IE,2017,56.62,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IE,2018,59.76,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IE,2019,56.25,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IE,2020,58.36,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IE,2021,61.41,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IE,2022,57.75,e
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IS,2013,15.88,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IS,2014,13.86,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IS,2015,15.1,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IS,2016,13.46,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IS,2017,11.27,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IS,2018,13.19,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IS,2019,14.19,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IS,2020,14.22,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IS,2021,12.42,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IS,2022,15.14,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IT,2013,3840.59,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IT,2014,3305.93,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IT,2015,3472.58,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IT,2016,3262.88,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IT,2017,3318.25,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IT,2018,3274.91,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IT,2019,3198.26,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IT,2020,2964.45,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IT,2021,3164.46,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,IT,2022,3126.52,e
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LT,2013,1174.84,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LT,2014,1163.77,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LT,2015,917.89,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LT,2016,747.33,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LT,2017,810.36,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LT,2018,639.11,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LT,2019,654.12,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LT,2020,576.55,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LT,2021,571.12,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LT,2022,345.61,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LU,2013,11.58,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LU,2014,12.79,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LU,2015,12.07,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LU,2016,11.95,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LU,2017,11.85,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LU,2018,10.72,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LU,2019,10.24,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LU,2020,10.91,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LU,2021,6.63,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LU,2022,5.33,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LV,2013,94.35,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LV,2014,105.26,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LV,2015,108.5,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LV,2016,100.83,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LV,2017,105.92,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LV,2018,125.33,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LV,2019,116.18,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LV,2020,109.21,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LV,2021,113.93,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,LV,2022,114.81,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,MT,2013,0.85,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,MT,2014,0.88,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,MT,2015,0.98,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,MT,2016,0.88,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,MT,2017,0.84,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,MT,2018,0.83,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,MT,2019,0.79,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,MT,2020,0.68,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,MT,2021,0.68,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,MT,2022,0.46,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,NL,2013,5321.72,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,NL,2014,5557.16,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,NL,2015,5572.63,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,NL,2016,4892.29,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,NL,2017,5180.38,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,NL,2018,4725.24,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,NL,2019,4727.52,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,NL,2020,4286.68,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,NL,2021,3599.3,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,NL,2022,2320.33,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,NO,2013,1415.78,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,NO,2014,1331.69,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,NO,2015,1367.22,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,NO,2016,1134.26,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,NO,2017,1034.27,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,NO,2018,984.14,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,NO,2019,972.96,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,NO,2020,813.96,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,NO,2021,760.65,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,NO,2022,773.9,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,PL,2013,3548.36,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,PL,2014,3146.57,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,PL,2015,2893.09,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,PL,2016,3050.36,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,PL,2017,2546.8,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,PL,2018,2689.59,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,PL,2019,2541.22,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,PL,2020,2237.16,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,PL,2021,2529.24,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,PL,2022,2161.21,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,PT,2013,490.5,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,PT,2014,520.6,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,PT,2015,480.7,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,PT,2016,432.8,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,PT,2017,482.7,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,PT,2018,512.7,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,PT,2019,493.8,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,PT,2020,483.8,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,PT,2021,523.6,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,PT,2022,433.68,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,RO,2013,1848.05,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,RO,2014,1497.54,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,RO,2015,1260.77,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,RO,2016,1274.58,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,RO,2017,968.92,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,RO,2018,905.05,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,RO,2019,527.64,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,RO,2020,456.04,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,RO,2021,450.76,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,RO,2022,454.36,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,RS,2013,2030.37,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,RS,2014,1431.03,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SE,2013,924.5,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SE,2014,954.97,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SE,2015,874.05,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SE,2016,934.11,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SE,2017,920.97,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SE,2018,844.73,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SE,2019,867.39,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SE,2020,778.24,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SE,2021,825.01,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SE,2022,800.04,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SI,2013,37.31,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SI,2014,43.98,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SI,2015,44.15,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SI,2016,44.82,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SI,2017,47.98,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SI,2018,51.91,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SI,2019,53.64,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SI,2020,51.94,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SI,2021,52.29,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SI,2022,78.44,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SK,2013,1538.5,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SK,2014,1684.71,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SK,2015,1528.98,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SK,2016,1569.55,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SK,2017,1419.74,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SK,2018,1431.98,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SK,2019,1417.22,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SK,2020,1376.87,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SK,2021,1288.54,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,N2O,C,T,SK,2022,1122.37,s
