Time,Time Code,Country Name,Country Code,Gini index [SI.POV.GINI],Multidimensional poverty headcount ratio (World Bank) (% of population) [SI.POV.MPWB],Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS]
2019,YR2019,Senegal,SEN,..,..,..
2019,YR2019,Serbia,SRB,34.5,0.2,..
2019,YR2019,Seychelles,SYC,..,..,..
2019,YR2019,Sierra Leone,SLE,..,..,..
2019,YR2019,Singapore,SGP,..,..,..
2019,YR2019,Sint Maarten (Dutch part),SXM,..,..,..
2019,YR2019,Slovak Republic,SVK,23.2,0.1,..
2019,YR2019,Slovenia,SVN,24.4,0,..
2019,YR2019,Solomon Islands,SLB,..,..,..
2019,YR2019,Somalia,SOM,..,..,..
2019,YR2019,South Africa,ZAF,..,..,..
2019,YR2019,South Sudan,SSD,..,..,..
2019,YR2019,Spain,ESP,34.3,3.6,..
2019,YR2019,Sri Lanka,LKA,37.7,1.1,..
2019,YR2019,St. Kitts and Nevis,KNA,..,..,..
2019,YR2019,St. Lucia,LCA,..,..,..
2019,YR2019,St. Martin (French part),MAF,..,..,..
2019,YR2019,St. Vincent and the Grenadines,VCT,..,..,..
2019,YR2019,Sudan,SDN,..,..,..
2019,YR2019,Suriname,SUR,..,..,..
2019,YR2019,Sweden,SWE,29.3,2.5,..
2019,YR2019,Switzerland,CHE,34,0.3,..
2019,YR2019,Syrian Arab Republic,SYR,..,..,..
2019,YR2019,Tajikistan,TJK,..,..,..
2019,YR2019,Tanzania,TZA,..,..,..
2019,YR2019,Thailand,THA,34.9,0.2,..
2019,YR2019,Timor-Leste,TLS,..,..,..
2019,YR2019,Togo,TGO,..,..,..
2019,YR2019,Tonga,TON,..,..,..
2019,YR2019,Trinidad and Tobago,TTO,..,..,..
2019,YR2019,Tunisia,TUN,..,..,..
2019,YR2019,Turkiye,TUR,43.8,0.5,..
2019,YR2019,Turkmenistan,TKM,..,..,..
2019,YR2019,Turks and Caicos Islands,TCA,..,..,..
2019,YR2019,Tuvalu,TUV,..,..,..
2019,YR2019,Uganda,UGA,42.7,52.2,..
2019,YR2019,Ukraine,UKR,26.6,1.4,..
2019,YR2019,United Arab Emirates,ARE,..,..,..
2019,YR2019,United Kingdom,GBR,32.8,..,..
2019,YR2019,United States,USA,41.5,1.1,..
2019,YR2019,Uruguay,URY,39.7,0.1,..
2019,YR2019,Uzbekistan,UZB,..,..,..
2019,YR2019,Vanuatu,VUT,32.3,19.9,..
2019,YR2019,"Venezuela, RB",VEN,..,..,..
2019,YR2019,Viet Nam,VNM,..,..,..
2019,YR2019,Virgin Islands (U.S.),VIR,..,..,..
2019,YR2019,West Bank and Gaza,PSE,..,..,..
2019,YR2019,"Yemen, Rep.",YEM,..,..,..
2019,YR2019,Zambia,ZMB,..,..,..
2019,YR2019,Zimbabwe,ZWE,50.3,42.4,..
2020,YR2020,Afghanistan,AFG,..,..,73.3
2020,YR2020,Albania,ALB,29.4,..,2.8
2020,YR2020,Algeria,DZA,..,..,13.26502
2020,YR2020,American Samoa,ASM,..,..,..
2020,YR2020,Andorra,AND,..,..,..
2020,YR2020,Angola,AGO,..,..,62.6
2020,YR2020,Antigua and Barbuda,ATG,..,..,..
2020,YR2020,Argentina,ARG,42.7,1.2,..
2020,YR2020,Armenia,ARM,25.1,0.4,8.39472
2020,YR2020,Aruba,ABW,..,..,..
2020,YR2020,Australia,AUS,..,..,..
2020,YR2020,Austria,AUT,29.8,0.8,..
2020,YR2020,Azerbaijan,AZE,..,..,..
2020,YR2020,"Bahamas, The",BHS,..,..,..
2020,YR2020,Bahrain,BHR,..,..,..
2020,YR2020,Bangladesh,BGD,..,..,51.86921
2020,YR2020,Barbados,BRB,..,..,..
2020,YR2020,Belarus,BLR,24.4,..,2.27611
2020,YR2020,Belgium,BEL,26,0.7,..
2020,YR2020,Belize,BLZ,..,..,15.72533
2020,YR2020,Benin,BEN,..,..,67.93293
2020,YR2020,Bermuda,BMU,..,..,..
2020,YR2020,Bhutan,BTN,..,..,..
2020,YR2020,Bolivia,BOL,43.6,6.6,..
2020,YR2020,Bosnia and Herzegovina,BIH,..,..,..
2020,YR2020,Botswana,BWA,..,..,39.6
2020,YR2020,Brazil,BRA,48.9,..,..
2020,YR2020,British Virgin Islands,VGB,..,..,..
2020,YR2020,Brunei Darussalam,BRN,..,..,..
2020,YR2020,Bulgaria,BGR,40.5,0.8,..
2020,YR2020,Burkina Faso,BFA,..,..,26.55025
2020,YR2020,Burundi,BDI,37.5,76.7,36.8
2020,YR2020,Cabo Verde,CPV,..,..,..
2020,YR2020,Cambodia,KHM,..,..,39.7
2020,YR2020,Cameroon,CMR,..,..,32.67179
2020,YR2020,Canada,CAN,..,..,..
2020,YR2020,Cayman Islands,CYM,..,..,..
2020,YR2020,Central African Republic,CAF,..,..,..
2020,YR2020,Chad,TCD,..,..,82
2020,YR2020,Channel Islands,CHI,..,..,..
2020,YR2020,Chile,CHL,47,1.8,..
2020,YR2020,China,CHN,37.1,..,..
2020,YR2020,Colombia,COL,53.5,7.8,9.7
2020,YR2020,Comoros,COM,..,..,..
2020,YR2020,"Congo, Dem. Rep.",COD,44.7,..,78.36226
2020,YR2020,"Congo, Rep.",COG,..,..,44.18359
2020,YR2020,Costa Rica,CRI,49.2,2.3,3.54573
2020,YR2020,Cote d'Ivoire,CIV,..,..,53.21082
2020,YR2020,Croatia,HRV,29.5,0.5,..
2020,YR2020,Cuba,CUB,..,..,10.54202
2020,YR2020,Curacao,CUW,..,..,..
2020,YR2020,Cyprus,CYP,31.7,1.1,..
2020,YR2020,Czechia,CZE,26.2,0,..
2020,YR2020,Denmark,DNK,27.5,1.2,..
2020,YR2020,Djibouti,DJI,..,..,..
2020,YR2020,Dominica,DMA,..,..,..
2020,YR2020,Dominican Republic,DOM,39.6,2.9,11.24888
2020,YR2020,Ecuador,ECU,47.3,7.1,..
2020,YR2020,"Egypt, Arab Rep.",EGY,..,..,..
2020,YR2020,El Salvador,SLV,..,..,16.5
2020,YR2020,Equatorial Guinea,GNQ,..,..,..
2020,YR2020,Eritrea,ERI,..,..,..
2020,YR2020,Estonia,EST,30.7,0.6,..
2020,YR2020,Eswatini,SWZ,..,..,10.8082
2020,YR2020,Ethiopia,ETH,..,..,64.31438
2020,YR2020,Faroe Islands,FRO,..,..,..
2020,YR2020,Fiji,FJI,..,..,9.4
2020,YR2020,Finland,FIN,27.1,1.4,..
2020,YR2020,France,FRA,30.7,1.3,..
2020,YR2020,French Polynesia,PYF,..,..,..
2020,YR2020,Gabon,GAB,..,..,..
2020,YR2020,"Gambia, The",GMB,38.8,..,38.89309
2020,YR2020,Georgia,GEO,34.5,5.8,7.07908
2020,YR2020,Germany,DEU,..,..,..
2020,YR2020,Ghana,GHA,..,..,33.48685
2020,YR2020,Gibraltar,GIB,..,..,..
2020,YR2020,Greece,GRC,33.6,3.6,..
2020,YR2020,Greenland,GRL,..,..,..
2020,YR2020,Grenada,GRD,..,..,..
2020,YR2020,Guam,GUM,..,..,..
2020,YR2020,Guatemala,GTM,..,..,37.6
2020,YR2020,Guinea,GIN,..,..,49.00714
2020,YR2020,Guinea-Bissau,GNB,..,..,60.81037
2020,YR2020,Guyana,GUY,..,..,12.1402
2020,YR2020,Haiti,HTI,..,..,48.9
2020,YR2020,Honduras,HND,..,..,..
2020,YR2020,"Hong Kong SAR, China",HKG,..,..,..
2020,YR2020,Hungary,HUN,29.7,0.5,..
2020,YR2020,Iceland,ISL,..,..,..
2020,YR2020,India,IND,33.8,..,49.01085
2020,YR2020,Indonesia,IDN,37.6,4.6,19.41083
2020,YR2020,"Iran, Islamic Rep.",IRN,35.8,0.9,..
2020,YR2020,Iraq,IRQ,..,..,49.33894
2020,YR2020,Ireland,IRL,29.2,0.4,8.5
2020,YR2020,Isle of Man,IMN,..,..,..
2020,YR2020,Israel,ISR,37.8,0.5,..
2020,YR2020,Italy,ITA,35.2,2.4,..
2020,YR2020,Jamaica,JAM,..,..,..
2020,YR2020,Japan,JPN,..,..,..
2020,YR2020,Jordan,JOR,..,..,16.72229
2020,YR2020,Kazakhstan,KAZ,28.7,..,0.79376
2020,YR2020,Kenya,KEN,36.2,..,50.81331
2020,YR2020,Kiribati,KIR,..,..,..
2020,YR2020,"Korea, Dem. People's Rep.",PRK,..,..,..
2020,YR2020,"Korea, Rep.",KOR,..,..,..
2020,YR2020,Kosovo,XKX,..,..,..
2020,YR2020,Kuwait,KWT,..,..,..
2020,YR2020,Kyrgyz Republic,KGZ,29,1.3,2.43932
2020,YR2020,Lao PDR,LAO,..,..,21.8
2020,YR2020,Latvia,LVA,35.7,0.8,..
2020,YR2020,Lebanon,LBN,..,..,..
2020,YR2020,Lesotho,LSO,..,..,25.55318
2020,YR2020,Liberia,LBR,..,..,63.88484
2020,YR2020,Libya,LBY,..,..,..
2020,YR2020,Liechtenstein,LIE,..,..,..
2020,YR2020,Lithuania,LTU,36,0.4,..
2020,YR2020,Luxembourg,LUX,33.4,..,..
2020,YR2020,"Macao SAR, China",MAC,..,..,..
2020,YR2020,Madagascar,MDG,..,..,67.42009
2020,YR2020,Malawi,MWI,..,..,49.78452
2020,YR2020,Malaysia,MYS,..,..,..
2020,YR2020,Maldives,MDV,..,..,34.845
2020,YR2020,Mali,MLI,..,..,41.92883
2020,YR2020,Malta,MLT,31.4,0.5,..
2020,YR2020,Marshall Islands,MHL,..,..,..
2020,YR2020,Mauritania,MRT,..,..,56
2020,YR2020,Mauritius,MUS,..,..,..
2020,YR2020,Mexico,MEX,44.6,2.6,17.6
2020,YR2020,"Micronesia, Fed. Sts.",FSM,..,..,..
2020,YR2020,Moldova,MDA,..,..,..
2020,YR2020,Monaco,MCO,..,..,..
2020,YR2020,Mongolia,MNG,..,..,17.87869
2020,YR2020,Montenegro,MNE,35.4,..,8.8
2020,YR2020,Morocco,MAR,..,..,10.85088
2020,YR2020,Mozambique,MOZ,..,..,54.95891
2020,YR2020,Myanmar,MMR,..,..,58.28105
2020,YR2020,Namibia,NAM,..,..,..
2020,YR2020,Nauru,NRU,..,..,..
2020,YR2020,Nepal,NPL,..,..,40.2822
2020,YR2020,Netherlands,NLD,26,2,..
2020,YR2020,New Caledonia,NCL,..,..,..
2020,YR2020,New Zealand,NZL,..,..,..
2020,YR2020,Nicaragua,NIC,..,..,..
2020,YR2020,Niger,NER,..,..,..
2020,YR2020,Nigeria,NGA,..,..,48.98206
2020,YR2020,North Macedonia,MKD,..,..,..
2020,YR2020,Northern Mariana Islands,MNP,..,..,..
2020,YR2020,Norway,NOR,..,..,..
2020,YR2020,Oman,OMN,..,..,..
2020,YR2020,Pakistan,PAK,..,..,55.97371
2020,YR2020,Palau,PLW,..,..,..
2020,YR2020,Panama,PAN,..,..,..
2020,YR2020,Papua New Guinea,PNG,..,..,..
2020,YR2020,Paraguay,PRY,43.5,1.4,15.1
2020,YR2020,Peru,PER,43.7,7,..
2020,YR2020,Philippines,PHL,..,..,36.61565
2020,YR2020,Poland,POL,28.5,..,..
2020,YR2020,Portugal,PRT,34.7,1.8,..
2020,YR2020,Puerto Rico,PRI,..,..,..
2020,YR2020,Qatar,QAT,..,..,..
2020,YR2020,Romania,ROU,34.6,0.1,..
2020,YR2020,Russian Federation,RUS,36,5,..
2020,YR2020,Rwanda,RWA,..,..,38.34923
2020,YR2020,Samoa,WSM,..,..,..
2020,YR2020,San Marino,SMR,..,..,..
2020,YR2020,Sao Tome and Principe,STP,..,..,52.6
2020,YR2020,Saudi Arabia,SAU,..,..,..
2020,YR2020,Senegal,SEN,..,..,31.60484
2020,YR2020,Serbia,SRB,35,..,..
2020,YR2020,Seychelles,SYC,..,..,..
2020,YR2020,Sierra Leone,SLE,..,..,50.64661
2020,YR2020,Singapore,SGP,..,..,..
2020,YR2020,Sint Maarten (Dutch part),SXM,..,..,..
2020,YR2020,Slovak Republic,SVK,24.2,0.2,..
2020,YR2020,Slovenia,SVN,24,0,..
2020,YR2020,Solomon Islands,SLB,..,..,..
2020,YR2020,Somalia,SOM,..,..,..
2020,YR2020,South Africa,ZAF,..,..,24.2
2020,YR2020,South Sudan,SSD,..,..,..
2020,YR2020,Spain,ESP,34.9,4.2,..
2020,YR2020,Sri Lanka,LKA,..,..,..
2020,YR2020,St. Kitts and Nevis,KNA,..,..,..
2020,YR2020,St. Lucia,LCA,..,..,..
2020,YR2020,St. Martin (French part),MAF,..,..,..
2020,YR2020,St. Vincent and the Grenadines,VCT,..,..,..
2020,YR2020,Sudan,SDN,..,..,73.7
2020,YR2020,Suriname,SUR,..,..,15.80035
2020,YR2020,Sweden,SWE,28.9,2.4,..
2020,YR2020,Switzerland,CHE,33.7,0.2,..
2020,YR2020,Syrian Arab Republic,SYR,..,..,..
2020,YR2020,Tajikistan,TJK,..,..,17.06392
2020,YR2020,Tanzania,TZA,..,..,40.88048
2020,YR2020,Thailand,THA,35,0.2,6.79482
2020,YR2020,Timor-Leste,TLS,..,..,33.9
2020,YR2020,Togo,TGO,..,..,38.5
2020,YR2020,Tonga,TON,..,..,..
2020,YR2020,Trinidad and Tobago,TTO,..,..,..
2020,YR2020,Tunisia,TUN,..,..,7.64301
2020,YR2020,Turkiye,TUR,43,0.5,..
2020,YR2020,Turkmenistan,TKM,..,..,8.5065
2020,YR2020,Turks and Caicos Islands,TCA,..,..,..
2020,YR2020,Tuvalu,TUV,..,..,..
2020,YR2020,Uganda,UGA,..,..,54.01214
2020,YR2020,Ukraine,UKR,25.6,1.7,..
2020,YR2020,United Arab Emirates,ARE,..,..,..
2020,YR2020,United Kingdom,GBR,32.6,..,..
2020,YR2020,United States,USA,39.7,0.5,..
2020,YR2020,Uruguay,URY,40.2,..,..
2020,YR2020,Uzbekistan,UZB,..,..,..
2020,YR2020,Vanuatu,VUT,..,..,..
2020,YR2020,"Venezuela, RB",VEN,..,..,..
2020,YR2020,Viet Nam,VNM,36.8,1.2,5.76598
2020,YR2020,Virgin Islands (U.S.),VIR,..,..,..
2020,YR2020,West Bank and Gaza,PSE,..,..,19.5
2020,YR2020,"Yemen, Rep.",YEM,..,..,..
2020,YR2020,Zambia,ZMB,..,..,48.25813
2020,YR2020,Zimbabwe,ZWE,..,..,21.56821
2021,YR2021,Afghanistan,AFG,..,..,..
2021,YR2021,Albania,ALB,..,..,..
2021,YR2021,Algeria,DZA,..,..,..
2021,YR2021,American Samoa,ASM,..,..,..
2021,YR2021,Andorra,AND,..,..,..
2021,YR2021,Angola,AGO,..,..,..
2021,YR2021,Antigua and Barbuda,ATG,..,..,..
2021,YR2021,Argentina,ARG,42.4,0.9,..
2021,YR2021,Armenia,ARM,27.9,0.5,..
2021,YR2021,Aruba,ABW,..,..,..
2021,YR2021,Australia,AUS,..,..,..
2021,YR2021,Austria,AUT,30.7,0.7,..
2021,YR2021,Azerbaijan,AZE,..,..,..
2021,YR2021,"Bahamas, The",BHS,..,..,..
2021,YR2021,Bahrain,BHR,..,..,..
2021,YR2021,Bangladesh,BGD,..,..,..
2021,YR2021,Barbados,BRB,..,..,..
2021,YR2021,Belarus,BLR,..,..,..
2021,YR2021,Belgium,BEL,26.6,0.8,..
2021,YR2021,Belize,BLZ,..,..,..
2021,YR2021,Benin,BEN,34.4,45.4,..
2021,YR2021,Bermuda,BMU,..,..,..
2021,YR2021,Bhutan,BTN,..,..,..
2021,YR2021,Bolivia,BOL,40.9,4.5,..
2021,YR2021,Bosnia and Herzegovina,BIH,..,..,..
2021,YR2021,Botswana,BWA,..,..,..
2021,YR2021,Brazil,BRA,52.9,..,..
2021,YR2021,British Virgin Islands,VGB,..,..,..
2021,YR2021,Brunei Darussalam,BRN,..,..,..
2021,YR2021,Bulgaria,BGR,39,1.3,..
2021,YR2021,Burkina Faso,BFA,37.4,53,..
2021,YR2021,Burundi,BDI,..,..,..
2021,YR2021,Cabo Verde,CPV,..,..,..
2021,YR2021,Cambodia,KHM,..,..,..
2021,YR2021,Cameroon,CMR,42.2,..,..
2021,YR2021,Canada,CAN,..,..,..
2021,YR2021,Cayman Islands,CYM,..,..,..
2021,YR2021,Central African Republic,CAF,43,..,..
2021,YR2021,Chad,TCD,..,..,..
2021,YR2021,Channel Islands,CHI,..,..,..
2021,YR2021,Chile,CHL,..,..,..
2021,YR2021,China,CHN,..,..,..
2021,YR2021,Colombia,COL,55.1,7.7,..
2021,YR2021,Comoros,COM,..,..,..
2021,YR2021,"Congo, Dem. Rep.",COD,..,..,..
2021,YR2021,"Congo, Rep.",COG,..,..,..
2021,YR2021,Costa Rica,CRI,48.7,1.3,..
2021,YR2021,Cote d'Ivoire,CIV,35.3,29.2,..
2021,YR2021,Croatia,HRV,28.9,0.5,..
2021,YR2021,Cuba,CUB,..,..,..
2021,YR2021,Curacao,CUW,..,..,..
2021,YR2021,Cyprus,CYP,31.3,0.9,..
2021,YR2021,Czechia,CZE,26.2,0.1,..
2021,YR2021,Denmark,DNK,28.3,0.9,..
2021,YR2021,Djibouti,DJI,..,..,..
2021,YR2021,Dominica,DMA,..,..,..
2021,YR2021,Dominican Republic,DOM,38.5,1.8,..
2021,YR2021,Ecuador,ECU,45.8,4.3,..
2021,YR2021,"Egypt, Arab Rep.",EGY,..,..,..
2021,YR2021,El Salvador,SLV,39,6.3,..
2021,YR2021,Equatorial Guinea,GNQ,..,..,..
2021,YR2021,Eritrea,ERI,..,..,..
2021,YR2021,Estonia,EST,31.8,0.5,..
2021,YR2021,Eswatini,SWZ,..,..,..
2021,YR2021,Ethiopia,ETH,..,..,..
2021,YR2021,Faroe Islands,FRO,..,..,..
2021,YR2021,Fiji,FJI,..,..,..
2021,YR2021,Finland,FIN,27.7,1.5,..
2021,YR2021,France,FRA,31.5,1.6,..
2021,YR2021,French Polynesia,PYF,..,..,..
2021,YR2021,Gabon,GAB,..,..,..
2021,YR2021,"Gambia, The",GMB,..,..,..
2021,YR2021,Georgia,GEO,34.2,5.5,..
2021,YR2021,Germany,DEU,..,..,..
2021,YR2021,Ghana,GHA,..,..,..
2021,YR2021,Gibraltar,GIB,..,..,..
2021,YR2021,Greece,GRC,32.9,2.7,..
2021,YR2021,Greenland,GRL,..,..,..
2021,YR2021,Grenada,GRD,..,..,..
2021,YR2021,Guam,GUM,..,..,..
2021,YR2021,Guatemala,GTM,..,..,..
2021,YR2021,Guinea,GIN,..,..,..
2021,YR2021,Guinea-Bissau,GNB,33.4,47.3,..
2021,YR2021,Guyana,GUY,..,..,..
2021,YR2021,Haiti,HTI,..,..,..
2021,YR2021,Honduras,HND,..,..,..
2021,YR2021,"Hong Kong SAR, China",HKG,..,..,..
2021,YR2021,Hungary,HUN,29.2,0.6,..
2021,YR2021,Iceland,ISL,..,..,..
2021,YR2021,India,IND,32.8,..,..
2021,YR2021,Indonesia,IDN,37.9,4.1,..
2021,YR2021,"Iran, Islamic Rep.",IRN,35.5,0.8,..
2021,YR2021,Iraq,IRQ,..,..,..
2021,YR2021,Ireland,IRL,30.1,16.1,..
2021,YR2021,Isle of Man,IMN,..,..,..
2021,YR2021,Israel,ISR,37.9,0.3,..
2021,YR2021,Italy,ITA,34.8,2.5,..
2021,YR2021,Jamaica,JAM,40.2,0.7,..
2021,YR2021,Japan,JPN,..,..,..
2021,YR2021,Jordan,JOR,..,..,..
2021,YR2021,Kazakhstan,KAZ,29.2,..,..
2021,YR2021,Kenya,KEN,38.7,..,..
2021,YR2021,Kiribati,KIR,..,..,..
2021,YR2021,"Korea, Dem. People's Rep.",PRK,..,..,..
2021,YR2021,"Korea, Rep.",KOR,..,..,..
2021,YR2021,Kosovo,XKX,..,..,..
2021,YR2021,Kuwait,KWT,..,..,..
2021,YR2021,Kyrgyz Republic,KGZ,28.8,0.7,..
2021,YR2021,Lao PDR,LAO,..,..,..
2021,YR2021,Latvia,LVA,34.3,1,..
2021,YR2021,Lebanon,LBN,..,..,..
2021,YR2021,Lesotho,LSO,..,..,..
2021,YR2021,Liberia,LBR,..,..,..
2021,YR2021,Libya,LBY,..,..,..
2021,YR2021,Liechtenstein,LIE,..,..,..
2021,YR2021,Lithuania,LTU,36.7,0.4,..
2021,YR2021,Luxembourg,LUX,32.7,2.9,..
2021,YR2021,"Macao SAR, China",MAC,..,..,..
2021,YR2021,Madagascar,MDG,..,..,..
2021,YR2021,Malawi,MWI,..,..,..
2021,YR2021,Malaysia,MYS,40.7,..,..
2021,YR2021,Maldives,MDV,..,..,..
2021,YR2021,Mali,MLI,35.7,51.3,..
2021,YR2021,Malta,MLT,..,..,..
2021,YR2021,Marshall Islands,MHL,..,..,..
2021,YR2021,Mauritania,MRT,..,..,..
2021,YR2021,Mauritius,MUS,..,..,..
2021,YR2021,Mexico,MEX,..,..,..
2021,YR2021,"Micronesia, Fed. Sts.",FSM,..,..,..
2021,YR2021,Moldova,MDA,25.7,0.2,..
2021,YR2021,Monaco,MCO,..,..,..
2021,YR2021,Mongolia,MNG,..,..,..
2021,YR2021,Montenegro,MNE,34.3,..,..
2021,YR2021,Morocco,MAR,..,..,..
2021,YR2021,Mozambique,MOZ,..,..,..
2021,YR2021,Myanmar,MMR,..,..,..
2021,YR2021,Namibia,NAM,..,..,..
2021,YR2021,Nauru,NRU,..,..,..
2021,YR2021,Nepal,NPL,..,..,..
2021,YR2021,Netherlands,NLD,25.7,2,..
2021,YR2021,New Caledonia,NCL,..,..,..
2021,YR2021,New Zealand,NZL,..,..,..
2021,YR2021,Nicaragua,NIC,..,..,..
2021,YR2021,Niger,NER,32.9,78,..
2021,YR2021,Nigeria,NGA,..,..,..
2021,YR2021,North Macedonia,MKD,..,..,..
2021,YR2021,Northern Mariana Islands,MNP,..,..,..
2021,YR2021,Norway,NOR,..,..,..
2021,YR2021,Oman,OMN,..,..,..
2021,YR2021,Pakistan,PAK,..,..,..
2021,YR2021,Palau,PLW,..,..,..
2021,YR2021,Panama,PAN,50.9,2.4,..
2021,YR2021,Papua New Guinea,PNG,..,..,..
2021,YR2021,Paraguay,PRY,42.9,1.3,..
2021,YR2021,Peru,PER,40.1,4.1,..
2021,YR2021,Philippines,PHL,40.7,4.1,..
2021,YR2021,Poland,POL,28.5,..,..
2021,YR2021,Portugal,PRT,34.6,1.6,..
2021,YR2021,Puerto Rico,PRI,..,..,..
2021,YR2021,Qatar,QAT,..,..,..
2021,YR2021,Romania,ROU,33.9,0,..
2021,YR2021,Russian Federation,RUS,..,..,..
2021,YR2021,Rwanda,RWA,..,..,..
2021,YR2021,Samoa,WSM,..,..,..
2021,YR2021,San Marino,SMR,..,..,..
2021,YR2021,Sao Tome and Principe,STP,..,..,..
2021,YR2021,Saudi Arabia,SAU,..,..,..
2021,YR2021,Senegal,SEN,36.2,23.6,..
2021,YR2021,Serbia,SRB,33.1,..,..
2021,YR2021,Seychelles,SYC,..,..,..
2021,YR2021,Sierra Leone,SLE,..,..,..
2021,YR2021,Singapore,SGP,..,..,..
2021,YR2021,Sint Maarten (Dutch part),SXM,..,..,..
2021,YR2021,Slovak Republic,SVK,24.1,0.1,..
2021,YR2021,Slovenia,SVN,24.3,0,..
2021,YR2021,Solomon Islands,SLB,..,..,..
2021,YR2021,Somalia,SOM,..,..,..
2021,YR2021,South Africa,ZAF,..,..,..
2021,YR2021,South Sudan,SSD,..,..,..
2021,YR2021,Spain,ESP,33.9,3.5,..
2021,YR2021,Sri Lanka,LKA,..,..,..
2021,YR2021,St. Kitts and Nevis,KNA,..,..,..
2021,YR2021,St. Lucia,LCA,..,..,..
2021,YR2021,St. Martin (French part),MAF,..,..,..
2021,YR2021,St. Vincent and the Grenadines,VCT,..,..,..
2021,YR2021,Sudan,SDN,..,..,..
2021,YR2021,Suriname,SUR,..,..,..
2021,YR2021,Sweden,SWE,29.8,1.9,..
2021,YR2021,Switzerland,CHE,..,..,..
2021,YR2021,Syrian Arab Republic,SYR,..,..,..
2021,YR2021,Tajikistan,TJK,..,..,..
2021,YR2021,Tanzania,TZA,..,..,..
2021,YR2021,Thailand,THA,34.9,0.1,..
2021,YR2021,Timor-Leste,TLS,..,..,..
2021,YR2021,Togo,TGO,37.9,48.7,..
2021,YR2021,Tonga,TON,27.1,0,..
2021,YR2021,Trinidad and Tobago,TTO,..,..,..
2021,YR2021,Tunisia,TUN,33.7,0.4,..
2021,YR2021,Turkiye,TUR,44.4,0.5,..
2021,YR2021,Turkmenistan,TKM,..,..,..
2021,YR2021,Turks and Caicos Islands,TCA,..,..,..
2021,YR2021,Tuvalu,TUV,..,..,..
2021,YR2021,Uganda,UGA,..,..,..
2021,YR2021,Ukraine,UKR,..,..,..
2021,YR2021,United Arab Emirates,ARE,..,..,..
2021,YR2021,United Kingdom,GBR,32.4,..,..
2021,YR2021,United States,USA,39.8,0.6,..
2021,YR2021,Uruguay,URY,40.8,0.1,..
2021,YR2021,Uzbekistan,UZB,..,..,..
2021,YR2021,Vanuatu,VUT,..,..,..
2021,YR2021,"Venezuela, RB",VEN,..,..,..
2021,YR2021,Viet Nam,VNM,..,..,..
2021,YR2021,Virgin Islands (U.S.),VIR,..,..,..
2021,YR2021,West Bank and Gaza,PSE,..,..,..
2021,YR2021,"Yemen, Rep.",YEM,..,..,..
2021,YR2021,Zambia,ZMB,..,..,..
2021,YR2021,Zimbabwe,ZWE,..,..,..
2022,YR2022,Afghanistan,AFG,..,..,..
2022,YR2022,Albania,ALB,..,..,..
2022,YR2022,Algeria,DZA,..,..,..
2022,YR2022,American Samoa,ASM,..,..,..
2022,YR2022,Andorra,AND,..,..,..
2022,YR2022,Angola,AGO,..,..,..
2022,YR2022,Antigua and Barbuda,ATG,..,..,..
2022,YR2022,Argentina,ARG,40.7,0.6,..
2022,YR2022,Armenia,ARM,27.9,0.8,..
2022,YR2022,Aruba,ABW,..,..,..
2022,YR2022,Australia,AUS,..,..,..
2022,YR2022,Austria,AUT,..,..,..
2022,YR2022,Azerbaijan,AZE,..,..,..
2022,YR2022,"Bahamas, The",BHS,..,..,..
2022,YR2022,Bahrain,BHR,..,..,..
2022,YR2022,Bangladesh,BGD,33.4,5.9,..
2022,YR2022,Barbados,BRB,..,..,..
2022,YR2022,Belarus,BLR,..,..,..
2022,YR2022,Belgium,BEL,..,..,..
2022,YR2022,Belize,BLZ,..,..,..
2022,YR2022,Benin,BEN,..,..,..
2022,YR2022,Bermuda,BMU,..,..,..
2022,YR2022,Bhutan,BTN,28.5,1.3,..
2022,YR2022,Bolivia,BOL,..,..,..
2022,YR2022,Bosnia and Herzegovina,BIH,..,..,..
2022,YR2022,Botswana,BWA,..,..,..
2022,YR2022,Brazil,BRA,52,4.1,..
2022,YR2022,British Virgin Islands,VGB,..,..,..
2022,YR2022,Brunei Darussalam,BRN,..,..,..
2022,YR2022,Bulgaria,BGR,..,..,..
2022,YR2022,Burkina Faso,BFA,..,..,..
2022,YR2022,Burundi,BDI,..,..,..
2022,YR2022,Cabo Verde,CPV,..,..,..
2022,YR2022,Cambodia,KHM,..,..,..
2022,YR2022,Cameroon,CMR,..,..,..
2022,YR2022,Canada,CAN,..,..,..
2022,YR2022,Cayman Islands,CYM,..,..,..
2022,YR2022,Central African Republic,CAF,..,..,..
2022,YR2022,Chad,TCD,37.4,..,..
2022,YR2022,Channel Islands,CHI,..,..,..
2022,YR2022,Chile,CHL,43,0.5,..
2022,YR2022,China,CHN,..,..,..
2022,YR2022,Colombia,COL,54.8,6.5,..
2022,YR2022,Comoros,COM,..,..,..
2022,YR2022,"Congo, Dem. Rep.",COD,..,..,..
2022,YR2022,"Congo, Rep.",COG,..,..,..
2022,YR2022,Costa Rica,CRI,47.2,1,..
2022,YR2022,Cote d'Ivoire,CIV,..,..,..
2022,YR2022,Croatia,HRV,..,..,..
2022,YR2022,Cuba,CUB,..,..,..
2022,YR2022,Curacao,CUW,..,..,..
2022,YR2022,Cyprus,CYP,..,..,..
2022,YR2022,Czechia,CZE,..,..,..
