Country Name,Country Code,Time,Time Code,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population) [SH.STA.AIRP.P5]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]",CO2 emissions from gaseous fuel consumption (% of total) [EN.ATM.CO2E.GF.ZS],Energy related methane emissions (% of total) [EN.ATM.METH.EG.ZS],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total) [EN.ATM.PM25.MC.ZS]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],CO2 emissions (kt) [EN.ATM.CO2E.KT],Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE],Methane emissions (kt of CO2 equivalent) [EN.ATM.METH.KT.CE]
Spain,ESP,2003,YR2003,..,..,15.347636666039,8.80917520741825,..,..,99.9999988900142,99.4221127765702,318657.7,393438.9247,40156.9343
Spain,ESP,2004,YR2004,..,..,17.1810030992967,9.00834560628375,..,..,100,99.4573500510258,335560.3,409553.757,39851.73929
Spain,ESP,2005,YR2005,..,..,19.5015349500713,9.10212136161816,12.34932779,74.1582474024899,99.9999978182057,99.4927535691672,350499.8,424168.8721,39576.79601
Spain,ESP,2006,YR2006,..,..,20.9303750950904,8.80299251870324,..,..,99.9999979247721,99.5283435190003,341776.3,418157.2386,39316.70399
Spain,ESP,2007,YR2007,..,..,20.5237445020864,8.66160998287252,..,..,99.9999961840366,99.5641228190585,354683.1,434497.876,40032.36916
Spain,ESP,2008,YR2008,..,..,24.6653714215202,8.94536213468869,..,..,99.9999980624493,99.600083258636,324274.2,401199.1964,38464.78631
Spain,ESP,2009,YR2009,..,..,24.8752422692963,..,..,..,99.9999967818434,99.6035929553762,288131.2,365092.6541,40168.21745
Spain,ESP,2010,YR2010,..,..,26.0923992680695,..,11.49190106,72.1511076627807,99.9999967960088,99.6064643947412,274140.6,350175.3957,38595.39569
Spain,ESP,2011,YR2011,..,..,24.1522197521866,..,12.44203689,78.7273850045324,100,99.6093275292351,275470.1,349834.6367,38440.59155
Spain,ESP,2012,YR2012,..,..,24.3045823894233,..,11.17997141,68.4927048970665,99.9861651953951,99.5983436745099,270280.4,343393.9951,37734.91894
Spain,ESP,2013,YR2013,..,..,24.6797557660626,..,10.3607232,60.6831517972401,99.9566415144306,99.5717164141287,243794.9,317006.8865,37188.65048
Spain,ESP,2014,YR2014,..,..,22.4941596115538,..,9.830912644,47.7191476810775,99.926939322694,99.5449356902683,241979.9,315739.0923,37005.57772
Spain,ESP,2015,YR2015,..,..,21.9293124707351,..,10.53568076,55.1527248746452,99.9267263105102,99.5476438755299,257251.2,326263.0749,38582.90544
Spain,ESP,2016,YR2016,..,..,23.2150803546128,..,9.576497124,40.7243850026145,99.9265022787256,99.5503658278686,248252.1,316708.5994,38488.08598
Spain,ESP,2017,YR2017,..,..,..,..,9.749324875,41.115549425172,99.9262844449661,99.5531187860868,264723.7,333287.681,38873.29408
Spain,ESP,2018,YR2018,..,..,..,..,9.769206907,..,99.9260564294656,99.5558738834628,258373.2,326838.0012,39155.94467
Spain,ESP,2019,YR2019,10.1,3.2,..,..,9.728788477,..,99.9258382744694,99.5586759288235,241886.5,309375.0948,39342.10777
Spain,ESP,2020,YR2020,..,..,..,..,..,..,99.9256097637963,99.5614800334883,202705.8,270310.9717,39703.22586
Spain,ESP,2021,YR2021,..,..,..,..,..,..,99.9253811087183,99.5642963774609,..,..,..
Spain,ESP,2022,YR2022,..,..,..,..,..,..,99.925157573403,99.5671426373018,..,..,..
Spain,ESP,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,2000,YR2000,..,..,0,18.9856957087126,24.17892698,100,82.8471911815725,44.690599746669,10928.9,20640.53357,7299.0875
Sri Lanka,LKA,2001,YR2001,..,..,0,20.1051248357424,..,..,83.1320139640829,44.8200054949636,10848,20392.06011,7134.742837
Sri Lanka,LKA,2002,YR2002,..,..,0,20.5619412515964,..,..,83.4208660285123,44.948926886999,11385.2,21248.59054,7234.340674
Sri Lanka,LKA,2003,YR2003,..,..,0,20.5596107055961,..,..,83.7098653157554,45.0783554158415,12412.3,22420.35208,7561.38601
Sri Lanka,LKA,2004,YR2004,..,..,0,22.3350253807107,..,..,83.998883048266,45.207797617992,12868.2,22553.30792,7151.883847
Sri Lanka,LKA,2005,YR2005,..,..,0,21.4953271028037,24.07469414,100,84.2877818898964,45.3367534277481,13984.4,24497.85696,7771.876684
Sri Lanka,LKA,2006,YR2006,..,..,0,21.8350754936121,..,..,84.5768309160413,45.5262626367779,12404.9,22944.12932,7803.745283
Sri Lanka,LKA,2007,YR2007,..,..,0,22.5768321513002,..,..,84.8657653303278,45.7153301332015,13591.6,23887.84848,7615.038881
Sri Lanka,LKA,2008,YR2008,..,..,0,21.2882096069869,..,..,85.154847451454,45.9049564408666,12810.7,24157.25163,8288.37248
Sri Lanka,LKA,2009,YR2009,..,..,0,..,..,..,85.443942941037,46.0946421908046,12291.4,23307.97879,8108.776078
Sri Lanka,LKA,2010,YR2010,..,..,0,..,24.69380238,100,85.7329214269344,46.2838727827629,13071.8,24596.57305,8592.792176
Sri Lanka,LKA,2011,YR2011,..,..,0,..,21.56928542,100,86.0220420028487,46.473670278824,15410.2,27164.46824,8492.705699
Sri Lanka,LKA,2012,YR2012,..,..,0,..,22.42414797,100,86.3111826376504,46.6635284571006,17440.4,29048.20964,8505.229222
Sri Lanka,LKA,2013,YR2013,..,..,0,..,22.99523942,100,86.6023981319846,46.8622799469941,14448.4,26161.51283,8734.342745
Sri Lanka,LKA,2014,YR2014,..,..,0,..,20.96900691,100,86.8957412152415,47.0706000017364,17458.3,28830.96863,7783.721268
Sri Lanka,LKA,2015,YR2015,..,..,0,..,18.97034499,100,87.1911327903211,47.2886463544296,19240.9,31300.28372,8744.33229
Sri Lanka,LKA,2016,YR2016,..,..,0,..,20.7396319,69.0629628398118,87.4883909600499,47.516056893462,23167.6,34744.83349,8264.895067
Sri Lanka,LKA,2017,YR2017,..,..,..,..,19.92492371,45.5384172591341,87.7875527181461,47.7535126946425,23140.5,33847.33216,7382.885344
Sri Lanka,LKA,2018,YR2018,..,..,..,..,19.69446106,..,88.0886563987435,48.0017088515674,21690.3,33285.05462,8211.295621
Sri Lanka,LKA,2019,YR2019,91.6,4.8,..,..,19.96439581,..,88.3914085074832,47.8252897781829,23427.9,35477.98059,7986.473398
Sri Lanka,LKA,2020,YR2020,..,..,..,..,..,..,88.6959543081265,47.5914243025232,21846.3,35117.25456,8377.671174
Sri Lanka,LKA,2021,YR2021,..,..,..,..,..,..,89.0022141318241,47.3592994454661,..,..,..
Sri Lanka,LKA,2022,YR2022,..,..,..,..,..,..,89.3101072894811,47.1275328737655,..,..,..
Sri Lanka,LKA,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,2000,YR2000,..,..,0,0,8.634030166,..,98.4498940767374,..,181.2,268.91896,71.564437
St. Kitts and Nevis,KNA,2001,YR2001,..,..,0,0,..,..,98.4623525425581,..,188.8,277.67107,72.188619
St. Kitts and Nevis,KNA,2002,YR2002,..,..,0,0,..,..,98.4748110083788,..,201.8,287.16768,72.9253
St. Kitts and Nevis,KNA,2003,YR2003,..,..,0,0,..,..,98.4872694741995,..,201.9,288.54709,73.646981
St. Kitts and Nevis,KNA,2004,YR2004,..,..,0,0,..,..,98.4997279400202,..,219.2,307.206299,74.418662
St. Kitts and Nevis,KNA,2005,YR2005,..,..,0,0,7.864959375,..,98.5121864058409,..,203.6,293.861209,75.817843
St. Kitts and Nevis,KNA,2006,YR2006,..,..,0,0,..,..,98.5246448716616,..,210.4,301.732804,76.459689
St. Kitts and Nevis,KNA,2007,YR2007,..,..,0,0,..,..,98.5371033374823,..,224.5,318.796699,78.219034
St. Kitts and Nevis,KNA,2008,YR2008,..,..,0,0,..,..,98.549561803303,..,221.3,318.734793,80.033379
St. Kitts and Nevis,KNA,2009,YR2009,..,..,0,..,..,..,98.5620202691237,..,228.6,327.591488,80.802725
St. Kitts and Nevis,KNA,2010,YR2010,..,..,0,..,8.104640488,..,98.5744787349444,..,229.2,329.992182,81.66707
St. Kitts and Nevis,KNA,2011,YR2011,..,..,0,..,7.323219482,..,98.5869372007651,..,236.4,337.712666,81.837885
St. Kitts and Nevis,KNA,2012,YR2012,..,..,0,..,7.966169748,..,98.5993956665858,..,229.1,323.477149,76.6387
St. Kitts and Nevis,KNA,2013,YR2013,..,..,0,..,7.730147535,..,98.6118541324065,..,227.2,321.999433,76.979515
St. Kitts and Nevis,KNA,2014,YR2014,..,..,0,..,7.579156473,..,98.6118541324065,..,228.4,323.314916,76.74533
St. Kitts and Nevis,KNA,2015,YR2015,..,..,0,..,8.593255996,..,98.6118541324065,..,237.6,334.1377,77.988645
St. Kitts and Nevis,KNA,2016,YR2016,..,..,0,..,8.801879674,..,98.6118541324065,..,244.6,342.188942,78.46508
St. Kitts and Nevis,KNA,2017,YR2017,..,..,..,..,8.556462116,..,98.6118541324065,..,243,342.030185,79.331514
St. Kitts and Nevis,KNA,2018,YR2018,..,..,..,..,8.770852336,..,..,..,245.2,345.768727,80.265449
St. Kitts and Nevis,KNA,2019,YR2019,..,..,..,..,8.789142812,..,..,..,247.5,349.65707,81.219383
St. Kitts and Nevis,KNA,2020,YR2020,..,..,..,..,..,..,..,..,231,334.464112,82.070818
St. Kitts and Nevis,KNA,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,2022,YR2022,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,2000,YR2000,..,..,0,0,21.85873031,100,90.3798695074755,..,366.8,618.502802,216.580668
St. Lucia,LCA,2001,YR2001,..,..,0,0,..,..,90.3627987209577,..,386.6,636.244888,219.376328
St. Lucia,LCA,2002,YR2002,..,..,0,0,..,..,90.2979138332006,..,373.3,628.297474,222.579488
St. Lucia,LCA,2003,YR2003,..,..,0,0,..,..,90.6521660099574,..,396.2,657.048661,225.327648
St. Lucia,LCA,2004,YR2004,..,..,0,0,..,..,91.0152672319678,..,416.9,680.413847,228.465808
St. Lucia,LCA,2005,YR2005,..,..,0,0,19.86449855,100,91.387151387498,..,411.1,679.042333,231.251469
St. Lucia,LCA,2006,YR2006,..,..,0,0,..,..,91.7673035899839,..,431.6,703.652199,234.08541
St. Lucia,LCA,2007,YR2007,..,..,0,0,..,..,92.1554953451463,..,440,716.973865,237.254352
St. Lucia,LCA,2008,YR2008,..,..,0,0,..,..,92.5513289447544,..,444.9,726.119331,240.313294
St. Lucia,LCA,2009,YR2009,..,..,0,..,..,..,92.9546229759508,..,444.2,731.083297,243.449735
St. Lucia,LCA,2010,YR2010,..,..,0,..,19.89151671,100,93.3686760449828,..,507.7,800.120863,246.251177
St. Lucia,LCA,2011,YR2011,..,..,0,..,19.11755404,100,93.8083807511981,..,501.6,799.461243,249.121644
St. Lucia,LCA,2012,YR2012,..,..,0,..,20.05991754,100,94.248082895029,..,507,811.916022,252.027111
St. Lucia,LCA,2013,YR2013,..,..,0,..,20.17665798,100,94.6880147706123,..,506.4,816.341902,254.930078
St. Lucia,LCA,2014,YR2014,..,..,0,..,20.14066609,100,95.1280380862109,..,505.9,824.362982,258.378045
St. Lucia,LCA,2015,YR2015,..,..,0,..,21.86217654,100,95.5680948364947,..,501.2,826.190561,261.173511
St. Lucia,LCA,2016,YR2016,..,..,0,..,21.04710708,100,96.0080351868864,..,505.5,835.070077,263.398713
St. Lucia,LCA,2017,YR2017,..,..,..,..,20.75716759,100,96.4477768734695,..,530.9,865.537994,265.873914
St. Lucia,LCA,2018,YR2018,..,..,..,..,21.15799134,..,96.8872041938677,..,527.9,868.20671,268.324115
St. Lucia,LCA,2019,YR2019,27.7,5.8,..,..,21.22131742,..,96.8875059264097,..,534.6,881.038526,270.581816
St. Lucia,LCA,2020,YR2020,..,..,..,..,..,..,96.8878381709089,..,499.2,850.806942,272.859517
St. Lucia,LCA,2021,YR2021,..,..,..,..,..,..,96.8882330165684,..,..,..,..
St. Lucia,LCA,2022,YR2022,..,..,..,..,..,..,96.8886605816915,..,..,..,..
St. Lucia,LCA,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2000,YR2000,..,..,..,..,..,..,100,96.7,..,..,..
St. Martin (French part),MAF,2001,YR2001,..,..,..,..,..,..,100,96.7,..,..,..
St. Martin (French part),MAF,2002,YR2002,..,..,..,..,..,..,100,96.7,..,..,..
St. Martin (French part),MAF,2003,YR2003,..,..,..,..,..,..,100,96.7,..,..,..
St. Martin (French part),MAF,2004,YR2004,..,..,..,..,..,..,100,96.7,..,..,..
St. Martin (French part),MAF,2005,YR2005,..,..,..,..,..,..,100,96.7,..,..,..
St. Martin (French part),MAF,2006,YR2006,..,..,..,..,..,..,100,96.7,..,..,..
St. Martin (French part),MAF,2007,YR2007,..,..,..,..,..,..,100,96.7,..,..,..
St. Martin (French part),MAF,2008,YR2008,..,..,..,..,..,..,100,96.7,..,..,..
St. Martin (French part),MAF,2009,YR2009,..,..,..,..,..,..,100,96.7,..,..,..
St. Martin (French part),MAF,2010,YR2010,..,..,..,..,..,..,99.9983257913508,96.6983810402362,..,..,..
St. Martin (French part),MAF,2011,YR2011,..,..,..,..,..,..,99.991781067161,96.6920522919447,..,..,..
St. Martin (French part),MAF,2012,YR2012,..,..,..,..,..,..,99.9852363429713,96.6857235436532,..,..,..
St. Martin (French part),MAF,2013,YR2013,..,..,..,..,..,..,99.9786916187815,96.6793947953617,..,..,..
St. Martin (French part),MAF,2014,YR2014,..,..,..,..,..,..,99.9721468945918,96.6730660470702,..,..,..
St. Martin (French part),MAF,2015,YR2015,..,..,..,..,..,..,99.965602170402,96.6667372987788,..,..,..
St. Martin (French part),MAF,2016,YR2016,..,..,..,..,..,..,99.9590574462123,96.6604085504872,..,..,..
St. Martin (French part),MAF,2017,YR2017,..,..,..,..,..,..,99.9525127220225,96.6540798021958,..,..,..
St. Martin (French part),MAF,2018,YR2018,..,..,..,..,..,..,99.9459679978327,96.6477510539043,..,..,..
St. Martin (French part),MAF,2019,YR2019,..,..,..,..,..,..,99.939423273643,96.6414223056127,..,..,..
St. Martin (French part),MAF,2020,YR2020,..,..,..,..,..,..,99.9328785494532,96.6350935573213,..,..,..
St. Martin (French part),MAF,2021,YR2021,..,..,..,..,..,..,99.9263338252635,96.6287648090298,..,..,..
St. Martin (French part),MAF,2022,YR2022,..,..,..,..,..,..,99.9263338252635,96.6287648090298,..,..,..
St. Martin (French part),MAF,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2000,YR2000,..,..,0,0,21.95636265,100,95.4488747696246,..,155.6,234.630564,68.079224
St. Vincent and the Grenadines,VCT,2001,YR2001,..,..,0,0,..,..,95.6056700719459,..,187.4,266.658728,68.034176
St. Vincent and the Grenadines,VCT,2002,YR2002,..,..,0,0,..,..,95.7631038462297,..,196.7,275.865591,67.846627
St. Vincent and the Grenadines,VCT,2003,YR2003,..,..,0,0,..,..,95.9211882711275,..,208.2,286.713654,67.279079
St. Vincent and the Grenadines,VCT,2004,YR2004,..,..,0,0,..,..,96.0799237155867,..,228.3,307.354118,67.51653
St. Vincent and the Grenadines,VCT,2005,YR2005,..,..,0,0,19.90198884,100,96.2393291087159,..,229.7,309.486081,67.796482
St. Vincent and the Grenadines,VCT,2006,YR2006,..,..,0,0,..,..,96.3994063695659,..,227.7,308.116001,68.030658
St. Vincent and the Grenadines,VCT,2007,YR2007,..,..,0,0,..,..,96.5601521121774,..,246,327.489322,68.469833
St. Vincent and the Grenadines,VCT,2008,YR2008,..,..,0,0,..,..,96.7216000762121,..,229.2,311.346342,68.671509
St. Vincent and the Grenadines,VCT,2009,YR2009,..,..,0,..,..,..,96.8837376976727,..,288.2,371.305462,69.115685
St. Vincent and the Grenadines,VCT,2010,YR2010,..,..,0,..,19.79811789,100,97.0465782663178,..,233.6,316.784882,69.097361
St. Vincent and the Grenadines,VCT,2011,YR2011,..,..,0,..,19.03173268,100,97.210131123477,..,224.9,308.083083,69.185083
St. Vincent and the Grenadines,VCT,2012,YR2012,..,..,0,..,19.92158144,100,97.3744028381587,..,240.8,323.152683,68.652805
St. Vincent and the Grenadines,VCT,2013,YR2013,..,..,0,..,19.94906515,100,97.5393834410297,..,226.3,307.152483,67.480527
St. Vincent and the Grenadines,VCT,2014,YR2014,..,..,0,..,20.05605524,100,97.7051148368668,..,267.5,347.927383,67.025749
St. Vincent and the Grenadines,VCT,2015,YR2015,..,..,0,..,21.74047554,100,97.7108558108169,..,246.5,326.941483,66.890971
St. Vincent and the Grenadines,VCT,2016,YR2016,..,..,0,..,20.91035722,100,97.7166421557734,..,255.2,335.521497,66.703012
St. Vincent and the Grenadines,VCT,2017,YR2017,..,..,..,..,20.73036472,100,97.7224529031103,..,225.1,306.588712,67.385053
St. Vincent and the Grenadines,VCT,2018,YR2018,..,..,..,..,21.05824537,..,97.7283058549559,..,252.3,333.973127,67.412094
St. Vincent and the Grenadines,VCT,2019,YR2019,34.4,5.3,..,..,21.12973864,..,..,..,235.1,317.174041,67.506634
St. Vincent and the Grenadines,VCT,2020,YR2020,..,..,..,..,..,..,..,..,219.8,302.420156,67.776175
St. Vincent and the Grenadines,VCT,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2022,YR2022,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,2000,YR2000,..,..,0,5.24928618493301,50.10416571,100,44.6474372791814,..,5690.74,77778.20798,45616.9325
Sudan,SDN,2001,YR2001,..,..,0,6.45531817137606,..,..,44.6614226219873,..,6254.93,73864.78273,43838.98132
Sudan,SDN,2002,YR2002,..,..,0,7.0603617345827,..,..,44.6754074159875,..,7713.9,79014.71927,46013.37725
Sudan,SDN,2003,YR2003,..,..,0,7.71819137749737,..,..,44.6893905938749,..,7931.9,80929.31193,47169.66296
Sudan,SDN,2004,YR2004,..,..,0,8.39475839475839,..,..,44.7033753195238,..,8827.8,83857.11785,48822.6103
Sudan,SDN,2005,YR2005,..,..,0,8.92083497439937,51.32188604,100,45.8190395908666,..,10496,88417.05111,50571.29052
Sudan,SDN,2006,YR2006,..,..,0,9.85547972701726,..,..,46.9340172529745,..,12900.25,88458.49057,49780.23934
Sudan,SDN,2007,YR2007,..,..,0,10.1805608912793,..,..,48.048310173272,..,13969.9,93341.10588,51926.08792
Sudan,SDN,2008,YR2008,..,..,0,10.8649990452549,..,..,49.1619183582309,..,14959.56,93597.10374,51494.8524
Sudan,SDN,2009,YR2009,..,..,0,..,..,..,50.2797012285527,..,15490.3,95545.72207,52290.65676
Sudan,SDN,2010,YR2010,..,..,0,..,52.82073801,100,51.4014783358851,..,16427.4,93567.0219,50862.25711
Sudan,SDN,2011,YR2011,..,..,0,..,54.42324069,100,52.5268264920193,..,15936.6,96376.62411,54066.24309
Sudan,SDN,2012,YR2012,..,..,0,..,54.8566288,100,53.6551016203775,..,15806.3,97894.22618,54226.18116
Sudan,SDN,2013,YR2013,..,..,0,..,52.4865762,100,54.786102248502,..,15853.2,98743.85206,54535.18181
Sudan,SDN,2014,YR2014,..,..,0,..,46.72140545,100,55.9192043089609,..,16658.5,99730.64924,54697.07496
Sudan,SDN,2015,YR2015,..,..,0,..,52.80306653,100,57.0543889684013,..,19259.2,103118.5931,55247.71561
Sudan,SDN,2016,YR2016,..,..,0,..,51.51145712,100,58.1910173796323,..,21503.1,106238.8833,54677.38021
Sudan,SDN,2017,YR2017,..,..,..,..,53.48836405,100,59.3286670896413,..,21579.5,105919.8738,54578.33481
Sudan,SDN,2018,YR2018,..,..,..,..,53.77109049,..,60.4670842442273,..,21670.3,106861.0034,54951.35941
Sudan,SDN,2019,YR2019,145.3,15.8,..,..,54.67729786,..,61.6056535311679,..,22131.5,107176.5381,55211.20151
Sudan,SDN,2020,YR2020,..,..,..,..,..,..,62.7441109270103,..,20796.1,107114.2127,55887.39611
Sudan,SDN,2021,YR2021,..,..,..,..,..,..,63.8820096510733,..,..,..,..
Sudan,SDN,2022,YR2022,..,..,..,..,..,..,64.920075323352,..,..,..,..
Sudan,SDN,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,2000,YR2000,..,..,0,46.5346534653465,31.59115168,100,89.0616560452077,51.5803961625168,1480.42,2667.507982,1012.351505
Suriname,SUR,2001,YR2001,..,..,0.4825,44.7619047619048,..,..,89.5297819244383,51.8157527188249,1520.56,2744.132265,1049.623911
Suriname,SUR,2002,YR2002,..,..,0.654821428571429,51.0869565217391,..,..,89.9960313292363,52.0507334984796,1115.66,2181.796348,910.526317
Suriname,SUR,2003,YR2003,..,..,0.596260162601626,47,..,..,90.4599444423833,52.2847152198798,1233.96,2386.462732,988.826223
Suriname,SUR,2004,YR2004,..,..,0.527625899280575,47,..,..,90.9217523917314,52.5180081686063,1392.96,2562.865515,979.401129
Suriname,SUR,2005,YR2005,..,..,0.43396449704142,51.063829787234,23.88703156,100,91.3567912547275,52.712658005707,1687.26,2785.835899,935.116035
Suriname,SUR,2006,YR2006,..,..,0.479346405228758,52.4752475247525,..,..,91.7904999411481,52.9043193014222,1529.27,2721.114799,995.588699
Suriname,SUR,2007,YR2007,..,..,0.520141843971631,56.7307692307692,..,..,92.2251661601544,53.0963255722342,1411.28,2626.854198,1031.323863
Suriname,SUR,2008,YR2008,..,..,0.502328767123288,57.1428571428571,..,..,92.660982249745,53.2889726778725,1455.49,2808.229398,1107.794026
Suriname,SUR,2009,YR2009,..,..,0.505793103448276,..,..,..,93.09808507795,53.4825361429604,1446.77,2927.821497,1255.63669
Suriname,SUR,2010,YR2010,..,..,0.421494252873563,..,22.73742598,100,93.536172790766,53.6764560374741,1744.87,3286.180597,1302.634353
Suriname,SUR,2011,YR2011,..,..,0.376102564102564,..,20.81608138,100,93.9753959636229,53.8710148524227,1952.73,3532.494146,1337.154492
Suriname,SUR,2012,YR2012,..,..,0.300573770491803,..,25.07836422,100,94.415754570217,54.0662107041553,2441.63,4001.347796,1318.447131
Suriname,SUR,2013,YR2013,..,..,0.320262008733624,..,22.56714849,100,94.8572483245504,54.2620481065857,2289.81,3870.207145,1350.31227
Suriname,SUR,2014,YR2014,..,..,0.27780303030303,..,22.592664,100,95.3013968931233,54.4628446712718,2620,4267.688094,1383.562409
Suriname,SUR,2015,YR2015,..,..,0.266690909090909,..,26.58467637,100,95.7476957195653,54.6686142151554,2724.1,4352.376443,1373.087548
Suriname,SUR,2016,YR2016,..,..,0.317489177489177,..,23.12808666,100,96.1954598279264,54.8788548050919,2954.886,4648.008337,1397.453361
Suriname,SUR,2017,YR2017,..,..,..,..,22.80583417,100,96.6441123997659,55.0933316168969,2444.33,4135.920431,1383.014175
Suriname,SUR,2018,YR2018,..,..,..,..,22.04999577,..,97.0931062814761,55.3120332257966,2146.53,3780.226024,1360.082489
Suriname,SUR,2019,YR2019,51,7.1,..,..,21.17742119,..,97.5417735351336,55.5342503467169,2656.82,4358.760518,1406.073303
Suriname,SUR,2020,YR2020,..,..,..,..,..,..,97.9896320628805,55.7604344745866,2601.32,4312.425111,1415.671617
Suriname,SUR,2021,YR2021,..,..,..,..,..,..,97.9911269137848,55.7762566978822,..,..,..
Suriname,SUR,2022,YR2022,..,..,..,..,..,..,97.9930133351381,55.7961520243991,..,..,..
Suriname,SUR,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,2000,YR2000,..,..,3.33801614114114,7.12365591397849,8.433887717,4.98598981294508,99.4807523698333,99.3918988970255,53277.5,68330.26277,7657.770404
Sweden,SWE,2001,YR2001,..,..,3.82066476190476,7.11354309165527,..,..,99.4932128371594,99.4043482350048,52497.3,67195.27646,7498.756322
Sweden,SWE,2002,YR2002,..,..,3.7742539800074,7.34463276836158,..,..,99.5058212956933,99.4169454320102,54023.7,68557.21408,7272.840631
Sweden,SWE,2003,YR2003,..,..,3.68692934782609,7.56914119359534,..,..,99.5183735264399,99.4294864514494,55202.7,69556.38569,7078.077511
Sweden,SWE,2004,YR2004,..,..,3.77716738197425,7.70348837209302,..,..,99.5308577359244,99.4419595103813,53593.3,68081.26882,7085.527694
Sweden,SWE,2005,YR2005,..,..,3.84154949213304,7.96992481203008,7.30670874,3.99581018561098,99.5432668281799,99.4543575191767,50082.6,64256.01605,6803.418916
Sweden,SWE,2006,YR2006,..,..,4.13193660531697,7.87037037037037,..,..,99.5560777778459,99.4671570264548,48734.9,62698.45871,6654.370337
Sweden,SWE,2007,YR2007,..,..,4.42622613491727,8.2258064516129,..,..,99.5691927538968,99.4802602885697,47054.3,60690.57304,6384.705471
Sweden,SWE,2008,YR2008,..,..,4.10004767063922,8.47457627118644,..,..,99.5821455649092,99.4932015304874,46023.3,59447.76938,6091.43403
Sweden,SWE,2009,YR2009,..,..,5.8152052238806,..,..,..,99.5949288035444,99.5059733514853,42760.7,55495.49911,5931.566863
Sweden,SWE,2010,YR2010,..,..,6.97895699148141,..,7.400644792,4.32618337118563,99.6075336874398,99.5266848116366,47985.5,61014.40639,5862.947447
Sweden,SWE,2011,YR2011,..,..,5.95404350751289,..,7.469532494,5.8845442967924,99.6205707167792,99.5478301562402,44452,57207.56826,5832.231053
Sweden,SWE,2012,YR2012,..,..,5.47222538552788,..,6.170044152,3.59530858494528,99.6338807340891,99.569250436722,41996.6,54382.48139,5696.497278
Sweden,SWE,2013,YR2013,..,..,5.39876448828607,..,6.171492562,3.47508180805878,99.6468240649313,99.590306408198,40388.1,52592.53236,5528.067934
Sweden,SWE,2014,YR2014,..,..,4.6517442455243,..,6.454065914,3.67645214477458,99.6594134102182,99.6110106757593,38993,51285.95807,5385.611283
Sweden,SWE,2015,YR2015,..,..,4.22827551020408,..,5.870147043,3.55514624121341,99.6716730402795,99.6313874133782,39120.1,51265.79253,5202.404332
Sweden,SWE,2016,YR2016,..,..,4.83072183552462,..,5.44671115,3.59570267696731,99.6835913395112,99.6514249285855,38691.2,50783.37711,5146.670912
Sweden,SWE,2017,YR2017,..,..,..,..,5.693011634,3.63648738190616,99.6951860266427,99.6711408523835,38168.2,50356.36951,5115.180324
Sweden,SWE,2018,YR2018,..,..,..,..,5.688407622,..,99.7064550175558,99.6905330218653,35915.9,47719.34411,4969.499736
Sweden,SWE,2019,YR2019,8.1,3,..,..,5.647572855,..,99.7174099911848,99.7096130354211,34964.6,46792.36081,4853.871648
Sweden,SWE,2020,YR2020,..,..,..,..,..,..,99.7280724118451,99.7280724118451,33576.1,45458.82211,4792.09356
Sweden,SWE,2021,YR2021,..,..,..,..,..,..,99.7384457673194,99.7384457673194,..,..,..
Sweden,SWE,2022,YR2022,..,..,..,..,..,..,99.7388798657575,99.7388798657575,..,..,..
Sweden,SWE,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,2000,YR2000,..,..,12.7518645618852,9.48905109489051,14.88087098,92.7305802837176,99.9999994425128,96.6999994609098,43708.8,52787.05705,5680.136644
Switzerland,CHE,2001,YR2001,..,..,12.8458680248007,9.22242314647378,..,..,100,96.7000026535092,45154.7,54393.75669,5731.175479
Switzerland,CHE,2002,YR2002,..,..,13.070578379619,8.75912408759124,..,..,99.9999980539827,96.6999981182012,43573.3,52761.11121,5691.832038
