Time,Time Code,Country Name,Country Code,"Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]"
2020,YR2020,Tuvalu,TUV,..
2020,YR2020,Uganda,UGA,..
2020,YR2020,Ukraine,UKR,9.475
2020,YR2020,United Arab Emirates,ARE,4.294
2020,YR2020,United Kingdom,GBR,..
2020,YR2020,United States,USA,8.055
2020,YR2020,Uruguay,URY,10.33
2020,YR2020,Uzbekistan,UZB,5.293
2020,YR2020,Vanuatu,VUT,4.046
2020,YR2020,"Venezuela, RB",VEN,7.53
2020,YR2020,Viet Nam,VNM,2.103
2020,YR2020,Virgin Islands (U.S.),VIR,..
2020,YR2020,West Bank and Gaza,PSE,25.895
2020,YR2020,"Yemen, Rep.",YEM,..
2020,YR2020,Zambia,ZMB,6.032
2020,YR2020,Zimbabwe,ZWE,..
2021,YR2021,Afghanistan,AFG,5.58
2021,YR2021,Albania,ALB,..
2021,YR2021,Algeria,DZA,..
2021,YR2021,American Samoa,ASM,..
2021,YR2021,Andorra,AND,..
2021,YR2021,Angola,AGO,15.799
2021,YR2021,Antigua and Barbuda,ATG,..
2021,YR2021,Argentina,ARG,8.736
2021,YR2021,Armenia,ARM,10.012
2021,YR2021,Aruba,ABW,..
2021,YR2021,Australia,AUS,5.116
2021,YR2021,Austria,AUT,6.459
2021,YR2021,Azerbaijan,AZE,6.04
2021,YR2021,"Bahamas, The",BHS,..
2021,YR2021,Bahrain,BHR,..
2021,YR2021,Bangladesh,BGD,..
2021,YR2021,Barbados,BRB,..
2021,YR2021,Belarus,BLR,3.9
2021,YR2021,Belgium,BEL,6.264
2021,YR2021,Belize,BLZ,10.157
2021,YR2021,Benin,BEN,..
2021,YR2021,Bermuda,BMU,..
2021,YR2021,Bhutan,BTN,4.804
2021,YR2021,Bolivia,BOL,5.089
2021,YR2021,Bosnia and Herzegovina,BIH,14.897
2021,YR2021,Botswana,BWA,23.106
2021,YR2021,Brazil,BRA,13.159
2021,YR2021,British Virgin Islands,VGB,..
2021,YR2021,Brunei Darussalam,BRN,4.905
2021,YR2021,Bulgaria,BGR,5.267
2021,YR2021,Burkina Faso,BFA,..
2021,YR2021,Burundi,BDI,..
2021,YR2021,Cabo Verde,CPV,..
2021,YR2021,Cambodia,KHM,0.396
2021,YR2021,Cameroon,CMR,6.14
2021,YR2021,Canada,CAN,7.527
2021,YR2021,Cayman Islands,CYM,..
2021,YR2021,Central African Republic,CAF,..
2021,YR2021,Chad,TCD,..
2021,YR2021,Channel Islands,CHI,..
2021,YR2021,Chile,CHL,9.325
2021,YR2021,China,CHN,5.11
2021,YR2021,Colombia,COL,13.898
2021,YR2021,Comoros,COM,5.857
2021,YR2021,"Congo, Dem. Rep.",COD,..
2021,YR2021,"Congo, Rep.",COG,..
2021,YR2021,Costa Rica,CRI,15.139
2021,YR2021,Cote d'Ivoire,CIV,..
2021,YR2021,Croatia,HRV,7.608
2021,YR2021,Cuba,CUB,..
2021,YR2021,Curacao,CUW,..
2021,YR2021,Cyprus,CYP,7.513
2021,YR2021,Czechia,CZE,2.803
2021,YR2021,Denmark,DNK,5.043
2021,YR2021,Djibouti,DJI,..
2021,YR2021,Dominica,DMA,..
2021,YR2021,Dominican Republic,DOM,7.702
2021,YR2021,Ecuador,ECU,4.552
2021,YR2021,"Egypt, Arab Rep.",EGY,7.441
2021,YR2021,El Salvador,SLV,4.327
2021,YR2021,Equatorial Guinea,GNQ,..
2021,YR2021,Eritrea,ERI,..
2021,YR2021,Estonia,EST,6.178
2021,YR2021,Eswatini,SWZ,31.448
2021,YR2021,Ethiopia,ETH,3.935
2021,YR2021,Faroe Islands,FRO,..
2021,YR2021,Fiji,FJI,..
2021,YR2021,Finland,FIN,7.606
2021,YR2021,France,FRA,7.874
2021,YR2021,French Polynesia,PYF,..
2021,YR2021,Gabon,GAB,..
2021,YR2021,"Gambia, The",GMB,..
2021,YR2021,Georgia,GEO,..
2021,YR2021,Germany,DEU,3.638
2021,YR2021,Ghana,GHA,..
2021,YR2021,Gibraltar,GIB,..
2021,YR2021,Greece,GRC,14.657
2021,YR2021,Greenland,GRL,..
2021,YR2021,Grenada,GRD,..
2021,YR2021,Guam,GUM,..
2021,YR2021,Guatemala,GTM,2.174
2021,YR2021,Guinea,GIN,..
2021,YR2021,Guinea-Bissau,GNB,..
2021,YR2021,Guyana,GUY,..
2021,YR2021,Haiti,HTI,..
2021,YR2021,Honduras,HND,7.94
2021,YR2021,"Hong Kong SAR, China",HKG,5.174
2021,YR2021,Hungary,HUN,4.045
2021,YR2021,Iceland,ISL,6.029
2021,YR2021,India,IND,6.38
2021,YR2021,Indonesia,IDN,3.827
2021,YR2021,"Iran, Islamic Rep.",IRN,9.282
2021,YR2021,Iraq,IRQ,16.173
2021,YR2021,Ireland,IRL,6.194
2021,YR2021,Isle of Man,IMN,..
2021,YR2021,Israel,ISR,4.812
2021,YR2021,Italy,ITA,9.497
2021,YR2021,Jamaica,JAM,5.188
2021,YR2021,Japan,JPN,2.828
2021,YR2021,Jordan,JOR,19.837
2021,YR2021,Kazakhstan,KAZ,..
2021,YR2021,Kenya,KEN,5.693
2021,YR2021,Kiribati,KIR,..
2021,YR2021,"Korea, Dem. People's Rep.",PRK,..
2021,YR2021,"Korea, Rep.",KOR,3.639
2021,YR2021,Kosovo,XKX,20.392
2021,YR2021,Kuwait,KWT,..
2021,YR2021,Kyrgyz Republic,KGZ,4.096
2021,YR2021,Lao PDR,LAO,..
2021,YR2021,Latvia,LVA,7.513
2021,YR2021,Lebanon,LBN,..
2021,YR2021,Lesotho,LSO,..
2021,YR2021,Liberia,LBR,..
2021,YR2021,Libya,LBY,..
2021,YR2021,Liechtenstein,LIE,..
2021,YR2021,Lithuania,LTU,7.112
2021,YR2021,Luxembourg,LUX,5.247
2021,YR2021,"Macao SAR, China",MAC,..
2021,YR2021,Madagascar,MDG,..
2021,YR2021,Malawi,MWI,..
2021,YR2021,Malaysia,MYS,4.64
2021,YR2021,Maldives,MDV,..
2021,YR2021,Mali,MLI,..
2021,YR2021,Malta,MLT,3.403
2021,YR2021,Marshall Islands,MHL,9.823
2021,YR2021,Mauritania,MRT,..
2021,YR2021,Mauritius,MUS,7.719
2021,YR2021,Mexico,MEX,4.019
2021,YR2021,"Micronesia, Fed. Sts.",FSM,..
2021,YR2021,Moldova,MDA,0.794
2021,YR2021,Monaco,MCO,..
2021,YR2021,Mongolia,MNG,7.747
2021,YR2021,Montenegro,MNE,16.543
2021,YR2021,Morocco,MAR,12.28
2021,YR2021,Mozambique,MOZ,..
2021,YR2021,Myanmar,MMR,..
2021,YR2021,Namibia,NAM,..
2021,YR2021,Nauru,NRU,5.056
2021,YR2021,Nepal,NPL,..
2021,YR2021,Netherlands,NLD,4.21
2021,YR2021,New Caledonia,NCL,..
2021,YR2021,New Zealand,NZL,3.776
2021,YR2021,Nicaragua,NIC,..
2021,YR2021,Niger,NER,..
2021,YR2021,Nigeria,NGA,..
2021,YR2021,North Macedonia,MKD,15.779
2021,YR2021,Northern Mariana Islands,MNP,..
2021,YR2021,Norway,NOR,4.369
2021,YR2021,Oman,OMN,1.9
2021,YR2021,Pakistan,PAK,6.338
2021,YR2021,Palau,PLW,..
2021,YR2021,Panama,PAN,10.293
2021,YR2021,Papua New Guinea,PNG,..
2021,YR2021,Paraguay,PRY,7.311
2021,YR2021,Peru,PER,5.097
2021,YR2021,Philippines,PHL,3.398
2021,YR2021,Poland,POL,3.363
2021,YR2021,Portugal,PRT,6.577
2021,YR2021,Puerto Rico,PRI,7.9
2021,YR2021,Qatar,QAT,0.14
2021,YR2021,Romania,ROU,5.59
2021,YR2021,Russian Federation,RUS,4.715
2021,YR2021,Rwanda,RWA,15.793
2021,YR2021,Samoa,WSM,..
2021,YR2021,San Marino,SMR,6.34
2021,YR2021,Sao Tome and Principe,STP,..
2021,YR2021,Saudi Arabia,SAU,6.621
2021,YR2021,Senegal,SEN,..
2021,YR2021,Serbia,SRB,10.061
2021,YR2021,Seychelles,SYC,..
2021,YR2021,Sierra Leone,SLE,..
2021,YR2021,Singapore,SGP,4.64
2021,YR2021,Sint Maarten (Dutch part),SXM,..
2021,YR2021,Slovak Republic,SVK,6.894
2021,YR2021,Slovenia,SVN,4.747
2021,YR2021,Solomon Islands,SLB,..
2021,YR2021,Somalia,SOM,..
2021,YR2021,South Africa,ZAF,28.77
2021,YR2021,South Sudan,SSD,..
2021,YR2021,Spain,ESP,14.781
2021,YR2021,Sri Lanka,LKA,..
2021,YR2021,St. Kitts and Nevis,KNA,..
2021,YR2021,St. Lucia,LCA,20.514
2021,YR2021,St. Martin (French part),MAF,..
2021,YR2021,St. Vincent and the Grenadines,VCT,..
2021,YR2021,Sudan,SDN,..
2021,YR2021,Suriname,SUR,..
2021,YR2021,Sweden,SWE,8.722
2021,YR2021,Switzerland,CHE,5.097
2021,YR2021,Syrian Arab Republic,SYR,..
2021,YR2021,Tajikistan,TJK,..
2021,YR2021,Tanzania,TZA,..
2021,YR2021,Thailand,THA,1.215
2021,YR2021,Timor-Leste,TLS,2.344
2021,YR2021,Togo,TGO,..
2021,YR2021,Tonga,TON,3.066
2021,YR2021,Trinidad and Tobago,TTO,4.446
2021,YR2021,Tunisia,TUN,..
2021,YR2021,Turkiye,TUR,11.969
2021,YR2021,Turkmenistan,TKM,..
2021,YR2021,Turks and Caicos Islands,TCA,..
2021,YR2021,Tuvalu,TUV,..
2021,YR2021,Uganda,UGA,3.422
2021,YR2021,Ukraine,UKR,9.834
2021,YR2021,United Arab Emirates,ARE,3.105
2021,YR2021,United Kingdom,GBR,..
2021,YR2021,United States,USA,5.349
2021,YR2021,Uruguay,URY,9.301
2021,YR2021,Uzbekistan,UZB,..
2021,YR2021,Vanuatu,VUT,..
2021,YR2021,"Venezuela, RB",VEN,..
2021,YR2021,Viet Nam,VNM,2.385
2021,YR2021,Virgin Islands (U.S.),VIR,..
2021,YR2021,West Bank and Gaza,PSE,26.39
2021,YR2021,"Yemen, Rep.",YEM,..
2021,YR2021,Zambia,ZMB,5.195
2021,YR2021,Zimbabwe,ZWE,9.54
2022,YR2022,Afghanistan,AFG,..
2022,YR2022,Albania,ALB,..
2022,YR2022,Algeria,DZA,..
2022,YR2022,American Samoa,ASM,..
2022,YR2022,Andorra,AND,..
2022,YR2022,Angola,AGO,..
2022,YR2022,Antigua and Barbuda,ATG,..
2022,YR2022,Argentina,ARG,6.805
2022,YR2022,Armenia,ARM,..
2022,YR2022,Aruba,ABW,..
2022,YR2022,Australia,AUS,3.701
2022,YR2022,Austria,AUT,4.992
2022,YR2022,Azerbaijan,AZE,5.65
2022,YR2022,"Bahamas, The",BHS,..
2022,YR2022,Bahrain,BHR,..
2022,YR2022,Bangladesh,BGD,5.247
2022,YR2022,Barbados,BRB,..
2022,YR2022,Belarus,BLR,3.574
2022,YR2022,Belgium,BEL,5.558
2022,YR2022,Belize,BLZ,..
2022,YR2022,Benin,BEN,..
2022,YR2022,Bermuda,BMU,..
2022,YR2022,Bhutan,BTN,5.947
2022,YR2022,Bolivia,BOL,3.552
2022,YR2022,Bosnia and Herzegovina,BIH,12.657
2022,YR2022,Botswana,BWA,23.615
2022,YR2022,Brazil,BRA,9.231
2022,YR2022,British Virgin Islands,VGB,..
2022,YR2022,Brunei Darussalam,BRN,5.191
2022,YR2022,Bulgaria,BGR,4.268
2022,YR2022,Burkina Faso,BFA,..
2022,YR2022,Burundi,BDI,..
2022,YR2022,Cabo Verde,CPV,..
2022,YR2022,Cambodia,KHM,..
2022,YR2022,Cameroon,CMR,..
2022,YR2022,Canada,CAN,5.28
2022,YR2022,Cayman Islands,CYM,..
2022,YR2022,Central African Republic,CAF,..
2022,YR2022,Chad,TCD,..
2022,YR2022,Channel Islands,CHI,..
2022,YR2022,Chile,CHL,8.299
2022,YR2022,China,CHN,..
2022,YR2022,Colombia,COL,10.547
2022,YR2022,Comoros,COM,..
2022,YR2022,"Congo, Dem. Rep.",COD,..
2022,YR2022,"Congo, Rep.",COG,..
2022,YR2022,Costa Rica,CRI,11.325
2022,YR2022,Cote d'Ivoire,CIV,..
2022,YR2022,Croatia,HRV,6.96
2022,YR2022,Cuba,CUB,..
2022,YR2022,Curacao,CUW,..
2022,YR2022,Cyprus,CYP,6.807
2022,YR2022,Czechia,CZE,2.224
2022,YR2022,Denmark,DNK,4.434
2022,YR2022,Djibouti,DJI,..
2022,YR2022,Dominica,DMA,..
2022,YR2022,Dominican Republic,DOM,5.504
2022,YR2022,Ecuador,ECU,3.761
2022,YR2022,"Egypt, Arab Rep.",EGY,..
2022,YR2022,El Salvador,SLV,2.999
2022,YR2022,Equatorial Guinea,GNQ,..
2022,YR2022,Eritrea,ERI,..
2022,YR2022,Estonia,EST,5.571
2022,YR2022,Eswatini,SWZ,..
2022,YR2022,Ethiopia,ETH,..
2022,YR2022,Faroe Islands,FRO,..
2022,YR2022,Fiji,FJI,..
2022,YR2022,Finland,FIN,6.719
2022,YR2022,France,FRA,7.308
2022,YR2022,French Polynesia,PYF,..
2022,YR2022,Gabon,GAB,..
2022,YR2022,"Gambia, The",GMB,..
2022,YR2022,Georgia,GEO,..
2022,YR2022,Germany,DEU,3.135
2022,YR2022,Ghana,GHA,..
2022,YR2022,Gibraltar,GIB,..
2022,YR2022,Greece,GRC,12.426
2022,YR2022,Greenland,GRL,..
2022,YR2022,Grenada,GRD,..
2022,YR2022,Guam,GUM,..
2022,YR2022,Guatemala,GTM,3.051
2022,YR2022,Guinea,GIN,..
2022,YR2022,Guinea-Bissau,GNB,..
2022,YR2022,Guyana,GUY,..
2022,YR2022,Haiti,HTI,..
2022,YR2022,Honduras,HND,7.037
2022,YR2022,"Hong Kong SAR, China",HKG,4.318
2022,YR2022,Hungary,HUN,3.609
2022,YR2022,Iceland,ISL,3.789
2022,YR2022,India,IND,4.822
2022,YR2022,Indonesia,IDN,3.462
2022,YR2022,"Iran, Islamic Rep.",IRN,9.085
2022,YR2022,Iraq,IRQ,..
2022,YR2022,Ireland,IRL,4.479
2022,YR2022,Isle of Man,IMN,..
2022,YR2022,Israel,ISR,3.695
2022,YR2022,Italy,ITA,8.069
2022,YR2022,Jamaica,JAM,..
2022,YR2022,Japan,JPN,2.6
2022,YR2022,Jordan,JOR,..
2022,YR2022,Kazakhstan,KAZ,4.86
2022,YR2022,Kenya,KEN,..
2022,YR2022,Kiribati,KIR,..
2022,YR2022,"Korea, Dem. People's Rep.",PRK,..
2022,YR2022,"Korea, Rep.",KOR,2.857
2022,YR2022,Kosovo,XKX,12.093
2022,YR2022,Kuwait,KWT,..
2022,YR2022,Kyrgyz Republic,KGZ,..
2022,YR2022,Lao PDR,LAO,1.209
2022,YR2022,Latvia,LVA,6.815
2022,YR2022,Lebanon,LBN,..
2022,YR2022,Lesotho,LSO,..
2022,YR2022,Liberia,LBR,..
2022,YR2022,Libya,LBY,..
2022,YR2022,Liechtenstein,LIE,..
2022,YR2022,Lithuania,LTU,5.956
2022,YR2022,Luxembourg,LUX,4.585
2022,YR2022,"Macao SAR, China",MAC,..
2022,YR2022,Madagascar,MDG,..
2022,YR2022,Malawi,MWI,..
2022,YR2022,Malaysia,MYS,3.93
2022,YR2022,Maldives,MDV,..
2022,YR2022,Mali,MLI,..
2022,YR2022,Malta,MLT,2.929
2022,YR2022,Marshall Islands,MHL,..
2022,YR2022,Mauritania,MRT,..
2022,YR2022,Mauritius,MUS,6.322
2022,YR2022,Mexico,MEX,3.256
2022,YR2022,"Micronesia, Fed. Sts.",FSM,..
2022,YR2022,Moldova,MDA,0.909
2022,YR2022,Monaco,MCO,..
2022,YR2022,Mongolia,MNG,6.211
2022,YR2022,Montenegro,MNE,..
2022,YR2022,Morocco,MAR,11.79
2022,YR2022,Mozambique,MOZ,..
2022,YR2022,Myanmar,MMR,..
2022,YR2022,Namibia,NAM,..
2022,YR2022,Nauru,NRU,..
2022,YR2022,Nepal,NPL,..
2022,YR2022,Netherlands,NLD,3.524
2022,YR2022,New Caledonia,NCL,..
2022,YR2022,New Zealand,NZL,3.297
2022,YR2022,Nicaragua,NIC,..
2022,YR2022,Niger,NER,..
2022,YR2022,Nigeria,NGA,3.827
2022,YR2022,North Macedonia,MKD,14.427
2022,YR2022,Northern Mariana Islands,MNP,..
2022,YR2022,Norway,NOR,3.233
2022,YR2022,Oman,OMN,..
2022,YR2022,Pakistan,PAK,..
2022,YR2022,Palau,PLW,..
2022,YR2022,Panama,PAN,8.281
2022,YR2022,Papua New Guinea,PNG,..
2022,YR2022,Paraguay,PRY,6.755
2022,YR2022,Peru,PER,4.291
2022,YR2022,Philippines,PHL,2.598
2022,YR2022,Poland,POL,2.886
2022,YR2022,Portugal,PRT,6.011
2022,YR2022,Puerto Rico,PRI,6
2022,YR2022,Qatar,QAT,0.13
2022,YR2022,Romania,ROU,5.614
2022,YR2022,Russian Federation,RUS,3.867
2022,YR2022,Rwanda,RWA,15.085
2022,YR2022,Samoa,WSM,..
2022,YR2022,San Marino,SMR,4.91
2022,YR2022,Sao Tome and Principe,STP,..
2022,YR2022,Saudi Arabia,SAU,5.589
2022,YR2022,Senegal,SEN,..
2022,YR2022,Serbia,SRB,8.684
2022,YR2022,Seychelles,SYC,..
2022,YR2022,Sierra Leone,SLE,..
2022,YR2022,Singapore,SGP,3.591
2022,YR2022,Sint Maarten (Dutch part),SXM,..
2022,YR2022,Slovak Republic,SVK,6.143
2022,YR2022,Slovenia,SVN,4.013
2022,YR2022,Solomon Islands,SLB,..
2022,YR2022,Somalia,SOM,..
2022,YR2022,South Africa,ZAF,28.838
2022,YR2022,South Sudan,SSD,..
2022,YR2022,Spain,ESP,12.917
2022,YR2022,Sri Lanka,LKA,..
2022,YR2022,St. Kitts and Nevis,KNA,..
2022,YR2022,St. Lucia,LCA,15.934
2022,YR2022,St. Martin (French part),MAF,..
2022,YR2022,St. Vincent and the Grenadines,VCT,..
2022,YR2022,Sudan,SDN,..
2022,YR2022,Suriname,SUR,..
2022,YR2022,Sweden,SWE,7.392
2022,YR2022,Switzerland,CHE,4.3
2022,YR2022,Syrian Arab Republic,SYR,..
2022,YR2022,Tajikistan,TJK,..
2022,YR2022,Tanzania,TZA,..
2022,YR2022,Thailand,THA,0.94
2022,YR2022,Timor-Leste,TLS,..
2022,YR2022,Togo,TGO,..
2022,YR2022,Tonga,TON,..
2022,YR2022,Trinidad and Tobago,TTO,4.383
2022,YR2022,Tunisia,TUN,..
2022,YR2022,Turkiye,TUR,10.432
2022,YR2022,Turkmenistan,TKM,..
2022,YR2022,Turks and Caicos Islands,TCA,..
2022,YR2022,Tuvalu,TUV,7.867
2022,YR2022,Uganda,UGA,..
2022,YR2022,Ukraine,UKR,..
2022,YR2022,United Arab Emirates,ARE,2.873
2022,YR2022,United Kingdom,GBR,..
2022,YR2022,United States,USA,3.65
2022,YR2022,Uruguay,URY,7.877
2022,YR2022,Uzbekistan,UZB,..
2022,YR2022,Vanuatu,VUT,..
2022,YR2022,"Venezuela, RB",VEN,..
2022,YR2022,Viet Nam,VNM,1.535
2022,YR2022,Virgin Islands (U.S.),VIR,..
2022,YR2022,West Bank and Gaza,PSE,24.42
2022,YR2022,"Yemen, Rep.",YEM,..
2022,YR2022,Zambia,ZMB,5.993
2022,YR2022,Zimbabwe,ZWE,..
2023,YR2023,Afghanistan,AFG,..
2023,YR2023,Albania,ALB,..
2023,YR2023,Algeria,DZA,..
2023,YR2023,American Samoa,ASM,..
2023,YR2023,Andorra,AND,..
2023,YR2023,Angola,AGO,..
2023,YR2023,Antigua and Barbuda,ATG,..
2023,YR2023,Argentina,ARG,..
2023,YR2023,Armenia,ARM,..
2023,YR2023,Aruba,ABW,..
2023,YR2023,Australia,AUS,..
2023,YR2023,Austria,AUT,..
2023,YR2023,Azerbaijan,AZE,..
2023,YR2023,"Bahamas, The",BHS,..
2023,YR2023,Bahrain,BHR,..
2023,YR2023,Bangladesh,BGD,..
2023,YR2023,Barbados,BRB,..
2023,YR2023,Belarus,BLR,..
2023,YR2023,Belgium,BEL,..
2023,YR2023,Belize,BLZ,..
2023,YR2023,Benin,BEN,..
2023,YR2023,Bermuda,BMU,..
2023,YR2023,Bhutan,BTN,..
2023,YR2023,Bolivia,BOL,..
2023,YR2023,Bosnia and Herzegovina,BIH,..
2023,YR2023,Botswana,BWA,..
2023,YR2023,Brazil,BRA,..
2023,YR2023,British Virgin Islands,VGB,..
2023,YR2023,Brunei Darussalam,BRN,..
2023,YR2023,Bulgaria,BGR,..
2023,YR2023,Burkina Faso,BFA,..
2023,YR2023,Burundi,BDI,..
2023,YR2023,Cabo Verde,CPV,..
2023,YR2023,Cambodia,KHM,..
2023,YR2023,Cameroon,CMR,..
2023,YR2023,Canada,CAN,5.415
2023,YR2023,Cayman Islands,CYM,..
2023,YR2023,Central African Republic,CAF,..
2023,YR2023,Chad,TCD,..
2023,YR2023,Channel Islands,CHI,..
2023,YR2023,Chile,CHL,..
2023,YR2023,China,CHN,..
2023,YR2023,Colombia,COL,..
2023,YR2023,Comoros,COM,..
2023,YR2023,"Congo, Dem. Rep.",COD,..
2023,YR2023,"Congo, Rep.",COG,..
2023,YR2023,Costa Rica,CRI,..
2023,YR2023,Cote d'Ivoire,CIV,..
2023,YR2023,Croatia,HRV,..
2023,YR2023,Cuba,CUB,..
2023,YR2023,Curacao,CUW,..
2023,YR2023,Cyprus,CYP,..
2023,YR2023,Czechia,CZE,..
2023,YR2023,Denmark,DNK,..
2023,YR2023,Djibouti,DJI,..
2023,YR2023,Dominica,DMA,..
2023,YR2023,Dominican Republic,DOM,..
2023,YR2023,Ecuador,ECU,..
2023,YR2023,"Egypt, Arab Rep.",EGY,..
2023,YR2023,El Salvador,SLV,..
2023,YR2023,Equatorial Guinea,GNQ,..
2023,YR2023,Eritrea,ERI,..
2023,YR2023,Estonia,EST,..
2023,YR2023,Eswatini,SWZ,..
2023,YR2023,Ethiopia,ETH,..
2023,YR2023,Faroe Islands,FRO,..
2023,YR2023,Fiji,FJI,..
2023,YR2023,Finland,FIN,..
2023,YR2023,France,FRA,..
2023,YR2023,French Polynesia,PYF,..
2023,YR2023,Gabon,GAB,..
2023,YR2023,"Gambia, The",GMB,6.479
2023,YR2023,Georgia,GEO,..
2023,YR2023,Germany,DEU,..
2023,YR2023,Ghana,GHA,..
2023,YR2023,Gibraltar,GIB,..
2023,YR2023,Greece,GRC,..
2023,YR2023,Greenland,GRL,..
2023,YR2023,Grenada,GRD,..
2023,YR2023,Guam,GUM,..
2023,YR2023,Guatemala,GTM,..
2023,YR2023,Guinea,GIN,..
2023,YR2023,Guinea-Bissau,GNB,..
2023,YR2023,Guyana,GUY,..
2023,YR2023,Haiti,HTI,..
2023,YR2023,Honduras,HND,..
2023,YR2023,"Hong Kong SAR, China",HKG,..
2023,YR2023,Hungary,HUN,..
2023,YR2023,Iceland,ISL,..
2023,YR2023,India,IND,..
2023,YR2023,Indonesia,IDN,..
2023,YR2023,"Iran, Islamic Rep.",IRN,..
2023,YR2023,Iraq,IRQ,..
2023,YR2023,Ireland,IRL,..
2023,YR2023,Isle of Man,IMN,..
2023,YR2023,Israel,ISR,..
2023,YR2023,Italy,ITA,..
2023,YR2023,Jamaica,JAM,..
2023,YR2023,Japan,JPN,2.6
2023,YR2023,Jordan,JOR,..
2023,YR2023,Kazakhstan,KAZ,..
2023,YR2023,Kenya,KEN,..
2023,YR2023,Kiribati,KIR,..
2023,YR2023,"Korea, Dem. People's Rep.",PRK,..
2023,YR2023,"Korea, Rep.",KOR,..
2023,YR2023,Kosovo,XKX,..
2023,YR2023,Kuwait,KWT,..
2023,YR2023,Kyrgyz Republic,KGZ,..
2023,YR2023,Lao PDR,LAO,..
2023,YR2023,Latvia,LVA,..
2023,YR2023,Lebanon,LBN,..
2023,YR2023,Lesotho,LSO,..
2023,YR2023,Liberia,LBR,..
2023,YR2023,Libya,LBY,..
2023,YR2023,Liechtenstein,LIE,..
2023,YR2023,Lithuania,LTU,..
2023,YR2023,Luxembourg,LUX,..
2023,YR2023,"Macao SAR, China",MAC,..
2023,YR2023,Madagascar,MDG,..
2023,YR2023,Malawi,MWI,..
2023,YR2023,Malaysia,MYS,..
2023,YR2023,Maldives,MDV,..
2023,YR2023,Mali,MLI,..
2023,YR2023,Malta,MLT,..
2023,YR2023,Marshall Islands,MHL,..
2023,YR2023,Mauritania,MRT,..
2023,YR2023,Mauritius,MUS,..
2023,YR2023,Mexico,MEX,..
2023,YR2023,"Micronesia, Fed. Sts.",FSM,..
2023,YR2023,Moldova,MDA,..
2023,YR2023,Monaco,MCO,..
2023,YR2023,Mongolia,MNG,..
2023,YR2023,Montenegro,MNE,..
2023,YR2023,Morocco,MAR,..
2023,YR2023,Mozambique,MOZ,..
2023,YR2023,Myanmar,MMR,..
2023,YR2023,Namibia,NAM,..
2023,YR2023,Nauru,NRU,..
2023,YR2023,Nepal,NPL,..
2023,YR2023,Netherlands,NLD,..
2023,YR2023,New Caledonia,NCL,..
2023,YR2023,New Zealand,NZL,..
2023,YR2023,Nicaragua,NIC,..
2023,YR2023,Niger,NER,..
2023,YR2023,Nigeria,NGA,..
2023,YR2023,North Macedonia,MKD,..
2023,YR2023,Northern Mariana Islands,MNP,..
2023,YR2023,Norway,NOR,..
2023,YR2023,Oman,OMN,..
2023,YR2023,Pakistan,PAK,..
2023,YR2023,Palau,PLW,..
2023,YR2023,Panama,PAN,6.678
2023,YR2023,Papua New Guinea,PNG,..
2023,YR2023,Paraguay,PRY,..
2023,YR2023,Peru,PER,..
2023,YR2023,Philippines,PHL,..
2023,YR2023,Poland,POL,..
2023,YR2023,Portugal,PRT,..
2023,YR2023,Puerto Rico,PRI,..
2023,YR2023,Qatar,QAT,..
2023,YR2023,Romania,ROU,..
2023,YR2023,Russian Federation,RUS,..
2023,YR2023,Rwanda,RWA,..
2023,YR2023,Samoa,WSM,..
2023,YR2023,San Marino,SMR,..
2023,YR2023,Sao Tome and Principe,STP,..
2023,YR2023,Saudi Arabia,SAU,..
2023,YR2023,Senegal,SEN,..
2023,YR2023,Serbia,SRB,..
2023,YR2023,Seychelles,SYC,..
2023,YR2023,Sierra Leone,SLE,..
2023,YR2023,Singapore,SGP,..
2023,YR2023,Sint Maarten (Dutch part),SXM,..
2023,YR2023,Slovak Republic,SVK,..
2023,YR2023,Slovenia,SVN,..
2023,YR2023,Solomon Islands,SLB,..
2023,YR2023,Somalia,SOM,..
2023,YR2023,South Africa,ZAF,..
2023,YR2023,South Sudan,SSD,..
2023,YR2023,Spain,ESP,..
2023,YR2023,Sri Lanka,LKA,..
2023,YR2023,St. Kitts and Nevis,KNA,..
2023,YR2023,St. Lucia,LCA,..
2023,YR2023,St. Martin (French part),MAF,..
2023,YR2023,St. Vincent and the Grenadines,VCT,..
2023,YR2023,Sudan,SDN,..
2023,YR2023,Suriname,SUR,..
2023,YR2023,Sweden,SWE,..
2023,YR2023,Switzerland,CHE,..
2023,YR2023,Syrian Arab Republic,SYR,..
2023,YR2023,Tajikistan,TJK,..
2023,YR2023,Tanzania,TZA,..
2023,YR2023,Thailand,THA,..
2023,YR2023,Timor-Leste,TLS,..
2023,YR2023,Togo,TGO,..
2023,YR2023,Tonga,TON,..
2023,YR2023,Trinidad and Tobago,TTO,..
2023,YR2023,Tunisia,TUN,..
2023,YR2023,Turkiye,TUR,..
2023,YR2023,Turkmenistan,TKM,..
2023,YR2023,Turks and Caicos Islands,TCA,..
2023,YR2023,Tuvalu,TUV,..
2023,YR2023,Uganda,UGA,..
2023,YR2023,Ukraine,UKR,..
2023,YR2023,United Arab Emirates,ARE,..
2023,YR2023,United Kingdom,GBR,..
2023,YR2023,United States,USA,3.638
2023,YR2023,Uruguay,URY,..
2023,YR2023,Uzbekistan,UZB,..
