"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11624,"i99H","Individuals using the Internet","","%",290,"FLK","Falkland (Malvinas) Is.","98.3051",2015,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",290,"FLK","Falkland (Malvinas) Is.","99.0152",2016,"","ITU Estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",291,"FRO","Faroe Islands","0",1990,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",291,"FRO","Faroe Islands","0",1995,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",291,"FRO","Faroe Islands","2.31879",1996,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",291,"FRO","Faroe Islands","4.6013",1997,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",291,"FRO","Faroe Islands","11.3379",1998,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",291,"FRO","Faroe Islands","22.2975",1999,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",291,"FRO","Faroe Islands","32.9164",2000,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",291,"FRO","Faroe Islands","43.247",2001,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",291,"FRO","Faroe Islands","53.2992",2002,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",291,"FRO","Faroe Islands","58.9126",2003,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",291,"FRO","Faroe Islands","66.5336",2004,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",291,"FRO","Faroe Islands","67.9026",2005,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",291,"FRO","Faroe Islands","69.3594",2006,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",291,"FRO","Faroe Islands","75.98",2007,"","Post and Telecom Surveillance Authority","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",291,"FRO","Faroe Islands","75.57",2008,"","Post and Telecom Surveillance Authority","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",291,"FRO","Faroe Islands","75.18",2009,"","Post and Telecom Surveillance Authority","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",291,"FRO","Faroe Islands","75.2",2010,"","Post and Telecom Surveillance Authority","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",291,"FRO","Faroe Islands","80.7322",2011,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",291,"FRO","Faroe Islands","85.3352",2012,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",291,"FRO","Faroe Islands","90",2013,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",291,"FRO","Faroe Islands","93.3",2014,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",291,"FRO","Faroe Islands","94.2",2015,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",291,"FRO","Faroe Islands","95.1087",2016,"","ITU Estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",291,"FRO","Faroe Islands","97.582",2017,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",292,"GBJ","Jersey","0",1990,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",292,"GBJ","Jersey","1.13833",1996,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",292,"GBJ","Jersey","3.34709",1997,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",292,"GBJ","Jersey","4.65327",1998,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",292,"GBJ","Jersey","6.94686",1999,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",292,"GBJ","Jersey","9.21871",2000,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",292,"GBJ","Jersey","16.0576",2001,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",292,"GBJ","Jersey","19.4064",2002,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",292,"GBJ","Jersey","22.7273",2003,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",292,"GBJ","Jersey","30.6818",2004,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",292,"GBJ","Jersey","31.25",2005,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",292,"GBJ","Jersey","31.8182",2006,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",292,"GBJ","Jersey","32.3864",2007,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",292,"GBJ","Jersey","36",2011,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",292,"GBJ","Jersey","41.03",2012,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",293,"GLP","Guadeloupe","0",1990,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",293,"GLP","Guadeloupe","0.0244627",1996,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",293,"GLP","Guadeloupe","0.241869",1997,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",293,"GLP","Guadeloupe","0.477928",1998,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",293,"GLP","Guadeloupe","1.65192",1999,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",293,"GLP","Guadeloupe","5.82525",2000,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",293,"GLP","Guadeloupe","9.20041",2001,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",293,"GLP","Guadeloupe","11.3506",2002,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",293,"GLP","Guadeloupe","14.1222",2003,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",293,"GLP","Guadeloupe","17.509",2004,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",293,"GLP","Guadeloupe","18.6602",2005,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",293,"GLP","Guadeloupe","19.8284",2006,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",293,"GLP","Guadeloupe","21.0158",2007,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",293,"GLP","Guadeloupe","22.2177",2008,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",293,"GLP","Guadeloupe","23.4214",2009,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","0",1990,"","Guam Telephone Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","0.348454",1994,"","Guam Telephone Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","0.659531",1995,"","Guam Telephone Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","1.35611",1996,"","Guam Telephone Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","2.34457",1997,"","Guam Telephone Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","4.50128",1998,"","Guam Telephone Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","8.49718",1999,"","Guam Telephone Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","16.1131",2000,"","Guam Telephone Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","25.3802",2001,"","Guam Telephone Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","31.1923",2002,"","Guam Telephone Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","33.7167",2003,"","Guam Telephone Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","36.1618",2004,"","Guam Telephone Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","38.5599",2005,"","Guam Telephone Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","43.8514",2006,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","46.1505",2007,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","48.4187",2008,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","50.642",2009,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","54.04",2010,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","57.7",2011,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","61.5342",2012,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","65.4",2013,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","69.27",2014,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","73.14",2015,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","77.01",2016,"","ITU Estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",294,"GUM","Guam","80.5055",2017,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",295,"MNP","Northern Marianas","0",1990,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",296,"MYT","Mayotte","0",1990,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",296,"MYT","Mayotte","1.21153",2000,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",297,"SPM","St. Pierre & Miquelon","0",1990,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","0",1990,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","0.0485296",1991,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","0.24035",1992,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","0.476304",1993,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","0.849939",1994,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","1.17058",1995,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","2.80139",1996,"","Directorate General of Telecommunications (DGT).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","7.63464",1997,"","Directorate General of Telecommunications (DGT).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","13.7261",1998,"","Directorate General of Telecommunications (DGT).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","21.7273",1999,"","Directorate General of Telecommunications (DGT).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","28.1011",2000,"","Directorate General of Telecommunications (DGT).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","34.902",2001,"","Directorate General of Telecommunications (DGT).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","47.6005",2002,"","Directorate General of Telecommunications (DGT).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","51.9365",2003,"","Directorate General of Telecommunications (DGT).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","53.8143",2004,"","Directorate General of Telecommunications (DGT).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","58.0149",2005,"","Directorate General of Telecommunications (DGT).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","63.6842",2006,"","Directorate General of Telecommunications (DGT).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","64.45",2007,"","National Communications Commission","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","65.84",2008,"","National Communications Commission","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","69.9",2009,"","National Communications Commission","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","71.5",2010,"","National Communications Commission","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","72",2011,"","National Communications Commission","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","75.9908",2012,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","76.2892",2013,"","The National Development Council.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","78.0376",2014,"","National Communications Commission","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","78.0369",2015,"","National Communications Commission","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","79.7452",2016,"","National Communications Commission","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","82.9",2017,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","86.2058",2018,"","National Communications Commission","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","88.8225",2019,"","National Communications Commission","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","88.9607",2020,"","National Communications Commission","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","87.604",2021,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",298,"TWN","Taiwan, Province of China","86.268",2022,"","National Communications Commission","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",300,"AAA","Guernsey","0",1990,"","Cable & Wireless Guernsey.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",300,"AAA","Guernsey","1.62602",1996,"","Cable & Wireless Guernsey.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",300,"AAA","Guernsey","3.3871",1997,"","Cable & Wireless Guernsey.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",300,"AAA","Guernsey","7.25806",1998,"","Cable & Wireless Guernsey.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",300,"AAA","Guernsey","15.2",1999,"","Cable & Wireless Guernsey.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",300,"AAA","Guernsey","31.8979",2000,"","Cable & Wireless Guernsey.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",300,"AAA","Guernsey","44.4658",2001,"","Cable & Wireless Guernsey.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",300,"AAA","Guernsey","53.5714",2002,"","CRC based on survey.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",300,"AAA","Guernsey","59.1398",2003,"","Cable & Wireless Guernsey.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",300,"AAA","Guernsey","64.5161",2004,"","2004 HH ICT survey.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",300,"AAA","Guernsey","73.571",2005,"","Cable & Wireless Guernsey.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",300,"AAA","Guernsey","83.632",2006,"","Cable & Wireless Guernsey.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",300,"AAA","Guernsey","83.632",2011,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",302,"TLS","Timor-Leste","0",1990,"","Communication Regulatory Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",302,"TLS","Timor-Leste","0",2002,"","Communication Regulatory Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",302,"TLS","Timor-Leste","0.0990318",2005,"","Communication Regulatory Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",302,"TLS","Timor-Leste","0.5",2006,"","Communication Regulatory Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",302,"TLS","Timor-Leste","1",2007,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",302,"TLS","Timor-Leste","1.5",2008,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",302,"TLS","Timor-Leste","2",2009,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",302,"TLS","Timor-Leste","3",2010,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",302,"TLS","Timor-Leste","4",2011,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",302,"TLS","Timor-Leste","7",2012,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",302,"TLS","Timor-Leste","11",2013,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",302,"TLS","Timor-Leste","17.5",2014,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",302,"TLS","Timor-Leste","18.6",2015,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
